"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2012-03-27T13:30:00.0000000+00:00","26,55500030517578","26,739999771118164","26,514999389648438","26,520000457763672","24,688339233398438","9800"
"2012-03-28T13:30:00.0000000+00:00","26,475000381469727","26,559999465942383","26,010000228881836","26,18000030517578","24,371822357177734","48000"
"2012-03-29T13:30:00.0000000+00:00","26,084999084472656","26,264999389648438","25,825000762939453","26,239999771118164","24,427682876586914","24000"
"2012-03-30T13:30:00.0000000+00:00","26,524999618530273","26,530000686645508","26","26,25","24,43698501586914","89800"
"2012-04-02T13:30:00.0000000+00:00","26,155000686645508","26,2450008392334","25,729999542236328","26,170000076293945","24,362512588500977","346400"
"2012-04-03T13:30:00.0000000+00:00","26,264999389648438","26,264999389648438","25,600000381469727","25,674999237060547","23,901708602905273","365000"
"2012-04-04T13:30:00.0000000+00:00","25,405000686645508","25,405000686645508","24,864999771118164","25,125","23,389684677124023","59600"
"2012-04-05T13:30:00.0000000+00:00","24,989999771118164","25,104999542236328","24,889999389648438","25,020000457763672","23,291948318481445","117200"
"2012-04-09T13:30:00.0000000+00:00","24,584999084472656","24,6299991607666","24,395000457763672","24,514999389648438","22,821809768676758","139000"
"2012-04-10T13:30:00.0000000+00:00","24,69499969482422","24,719999313354492","24,174999237060547","24,184999465942383","22,514604568481445","81200"
"2012-04-11T13:30:00.0000000+00:00","24,510000228881836","24,8799991607666","24,5049991607666","24,670000076293945","22,966115951538086","42200"
"2012-04-12T13:30:00.0000000+00:00","24,899999618530273","25,354999542236328","24,8799991607666","25,264999389648438","23,520023345947266","25000"
"2012-04-13T13:30:00.0000000+00:00","25,184999465942383","25,184999465942383","24,604999542236328","24,604999542236328","22,905601501464844","75000"
"2012-04-16T13:30:00.0000000+00:00","24,729999542236328","24,899999618530273","24,334999084472656","24,549999237060547","22,854408264160156","930200"
"2012-04-17T13:30:00.0000000+00:00","24,9950008392334","25,25","24,9950008392334","25,139999389648438","23,403654098510742","45000"
"2012-04-18T13:30:00.0000000+00:00","24,905000686645508","24,954999923706055","24,719999313354492","24,920000076293945","23,1988525390625","22000"
"2012-04-19T13:30:00.0000000+00:00","25","25,44499969482422","24,655000686645508","24,739999771118164","23,031280517578125","1047800"
"2012-04-20T13:30:00.0000000+00:00","24,5","24,510000228881836","23,90999984741211","23,90999984741211","22,258607864379883","73600"
"2012-04-23T13:30:00.0000000+00:00","23,674999237060547","23,674999237060547","23,184999465942383","23,459999084472656","21,839683532714844","962000"
"2012-04-24T13:30:00.0000000+00:00","23,610000610351562","23,610000610351562","23,28499984741211","23,295000076293945","21,686080932617188","29000"
"2012-04-25T13:30:00.0000000+00:00","23,704999923706055","23,860000610351562","23,565000534057617","23,829999923706055","22,18412971496582","11000"
"2012-04-26T13:30:00.0000000+00:00","23,815000534057617","24,190000534057617","23,815000534057617","24,165000915527344","22,495996475219727","23600"
"2012-04-27T13:30:00.0000000+00:00","24,100000381469727","24,385000228881836","24,03499984741211","24,329999923706055","22,649600982666016","16000"
"2012-04-30T13:30:00.0000000+00:00","24,25","24,40999984741211","24,25","24,360000610351562","22,67753028869629","958600"
"2012-05-01T13:30:00.0000000+00:00","24,389999389648438","24,6299991607666","24,344999313354492","24,350000381469727","22,66820526123047","11800"
"2012-05-02T13:30:00.0000000+00:00","24,145000457763672","24,295000076293945","24,049999237060547","24,295000076293945","22,617013931274414","58400"
"2012-05-03T13:30:00.0000000+00:00","24,235000610351562","24,28499984741211","23,475000381469727","23,514999389648438","21,890886306762695","871200"
"2012-05-04T13:30:00.0000000+00:00","23,354999542236328","23,385000228881836","23,114999771118164","23,125","21,527816772460938","378800"
"2012-05-07T13:30:00.0000000+00:00","23,020000457763672","23,184999465942383","23,0049991607666","23,0049991607666","21,416107177734375","18400"
"2012-05-08T13:30:00.0000000+00:00","22,825000762939453","22,875","22,405000686645508","22,8700008392334","21,290437698364258","515200"
"2012-05-09T13:30:00.0000000+00:00","22,545000076293945","22,905000686645508","22,344999313354492","22,905000686645508","21,32301902770996","1052400"
"2012-05-10T13:30:00.0000000+00:00","23,024999618530273","23,024999618530273","22,5","22,735000610351562","21,164762496948242","8600"
"2012-05-11T13:30:00.0000000+00:00","22,875","23,165000915527344","22,8700008392334","22,875","21,295085906982422","22000"
"2012-05-14T13:30:00.0000000+00:00","22,559999465942383","22,709999084472656","22,475000381469727","22,59000015258789","21,029773712158203","54600"
"2012-05-15T13:30:00.0000000+00:00","22,6299991607666","22,844999313354492","22,43000030517578","22,469999313354492","20,918062210083008","207800"
"2012-05-16T13:30:00.0000000+00:00","22,565000534057617","22,760000228881836","22,264999389648438","22,290000915527344","20,750499725341797","1848400"
"2012-05-17T13:30:00.0000000+00:00","22,325000762939453","22,325000762939453","21,889999389648438","21,889999389648438","20,37812614440918","95600"
"2012-05-18T13:30:00.0000000+00:00","21,94499969482422","21,94499969482422","21,25","21,290000915527344","19,819561004638672","249000"
"2012-05-21T13:30:00.0000000+00:00","21,3700008392334","21,924999237060547","21,264999389648438","21,899999618530273","20,387428283691406","48000"
"2012-05-22T13:30:00.0000000+00:00","21,920000076293945","21,920000076293945","21,4950008392334","21,600000381469727","20,108142852783203","90400"
"2012-05-23T13:30:00.0000000+00:00","21,264999389648438","21,799999237060547","21,239999771118164","21,760000228881836","20,257095336914062","113600"
"2012-05-24T13:30:00.0000000+00:00","21,834999084472656","21,834999084472656","21,354999542236328","21,5049991607666","20,01970100402832","125600"
"2012-05-25T13:30:00.0000000+00:00","21,614999771118164","21,84000015258789","21,604999542236328","21,7549991607666","20,252445220947266","19800"
"2012-05-29T13:30:00.0000000+00:00","22","22,28499984741211","21,94499969482422","22,239999771118164","20,703948974609375","106600"
"2012-05-30T13:30:00.0000000+00:00","21,790000915527344","21,875","21,700000762939453","21,780000686645508","20,275711059570312","68400"
"2012-05-31T13:30:00.0000000+00:00","21,729999542236328","21,815000534057617","21,325000762939453","21,709999084472656","20,210554122924805","51600"
"2012-06-01T13:30:00.0000000+00:00","21,040000915527344","21,235000610351562","20,75","20,774999618530273","19,34012794494629","26200"
"2012-06-04T13:30:00.0000000+00:00","20,954999923706055","20,954999923706055","20,4950008392334","20,815000534057617","19,37737464904785","16400"
"2012-06-05T13:30:00.0000000+00:00","20,895000457763672","21,385000228881836","20,895000457763672","21,364999771118164","19,88938331604004","4600"
"2012-06-06T13:30:00.0000000+00:00","21,584999084472656","22,170000076293945","21,584999084472656","22,084999084472656","20,559654235839844","327200"
"2012-06-07T13:30:00.0000000+00:00","22,420000076293945","22,459999084472656","21,670000076293945","21,700000762939453","20,201244354248047","117400"
"2012-06-08T13:30:00.0000000+00:00","21,56999969482422","22,05500030517578","21,56999969482422","21,985000610351562","20,466569900512695","61800"
"2012-06-11T13:30:00.0000000+00:00","22,325000762939453","22,325000762939453","21,360000610351562","21,364999771118164","19,88938331604004","59800"
"2012-06-12T13:30:00.0000000+00:00","21,594999313354492","22,010000228881836","21,514999389648438","22,010000228881836","20,489835739135742","22600"
"2012-06-13T13:30:00.0000000+00:00","21,774999618530273","22,079999923706055","21,655000686645508","21,729999542236328","20,229169845581055","8000"
"2012-06-14T13:30:00.0000000+00:00","21,645000457763672","21,670000076293945","21,395000457763672","21,540000915527344","20,05229949951172","23600"
"2012-06-15T13:30:00.0000000+00:00","21,559999465942383","21,975000381469727","21,53499984741211","21,950000762939453","20,458675384521484","191600"
"2012-06-18T13:30:00.0000000+00:00","21,81999969482422","22,354999542236328","21,78499984741211","22,239999771118164","20,728967666625977","115400"
"2012-06-19T13:30:00.0000000+00:00","22,360000610351562","22,6299991607666","22,360000610351562","22,520000457763672","20,989940643310547","23200"
"2012-06-20T13:30:00.0000000+00:00","22,53499984741211","22,799999237060547","22,450000762939453","22,639999389648438","21,10179328918457","37000"
"2012-06-21T13:30:00.0000000+00:00","22,545000076293945","22,545000076293945","21,709999084472656","21,739999771118164","20,262939453125","41600"
"2012-06-22T13:30:00.0000000+00:00","21,924999237060547","22,204999923706055","21,84000015258789","22,174999237060547","20,668386459350586","34000"
"2012-06-25T13:30:00.0000000+00:00","21,729999542236328","21,780000686645508","21,334999084472656","21,360000610351562","19,90875816345215","53200"
"2012-06-26T13:30:00.0000000+00:00","21,424999237060547","21,440000534057617","21,06999969482422","21,219999313354492","19,77826690673828","39400"
"2012-06-27T13:30:00.0000000+00:00","21,31999969482422","21,65999984741211","21,31999969482422","21,600000381469727","20,132450103759766","33400"
"2012-06-28T13:30:00.0000000+00:00","21,385000228881836","21,545000076293945","21,155000686645508","21,485000610351562","20,025266647338867","47200"
"2012-06-29T13:30:00.0000000+00:00","21,979999542236328","22,329999923706055","21,94499969482422","22,290000915527344","20,775571823120117","24400"
"2012-07-02T13:30:00.0000000+00:00","22,43000030517578","22,43000030517578","22,049999237060547","22,2450008392334","20,733633041381836","45000"
"2012-07-03T13:30:00.0000000+00:00","22,309999465942383","22,594999313354492","22,309999465942383","22,545000076293945","21,01325035095215","18600"
"2012-07-05T13:30:00.0000000+00:00","22,475000381469727","22,68000030517578","22,274999618530273","22,594999313354492","21,059852600097656","33400"
"2012-07-06T13:30:00.0000000+00:00","22,280000686645508","22,280000686645508","21,68000030517578","21,850000381469727","20,36547088623047","534000"
"2012-07-09T13:30:00.0000000+00:00","21,645000457763672","21,649999618530273","21,469999313354492","21,56999969482422","20,104490280151367","19800"
"2012-07-10T13:30:00.0000000+00:00","21,579999923706055","21,700000762939453","20,889999389648438","21,040000915527344","19,610496520996094","680600"
"2012-07-11T13:30:00.0000000+00:00","21,075000762939453","21,184999465942383","20,795000076293945","20,94499969482422","19,521957397460938","663400"
"2012-07-12T13:30:00.0000000+00:00","20,725000381469727","20,7450008392334","20,375","20,6299991607666","19,228351593017578","36400"
"2012-07-13T13:30:00.0000000+00:00","20,815000534057617","20,860000610351562","20,729999542236328","20,790000915527344","19,377492904663086","12600"
"2012-07-16T13:30:00.0000000+00:00","20,594999313354492","20,665000915527344","20,405000686645508","20,579999923706055","19,181753158569336","39200"
"2012-07-17T13:30:00.0000000+00:00","20,625","20,625","20,155000686645508","20,40999984741211","19,023305892944336","18800"
"2012-07-18T13:30:00.0000000+00:00","20,399999618530273","21,344999313354492","20,399999618530273","21,110000610351562","19,67574119567871","909400"
"2012-07-19T13:30:00.0000000+00:00","21,299999237060547","21,645000457763672","21,299999237060547","21,514999389648438","20,053224563598633","24400"
"2012-07-20T13:30:00.0000000+00:00","21,31999969482422","21,31999969482422","20,924999237060547","20,94499969482422","19,521957397460938","393200"
"2012-07-23T13:30:00.0000000+00:00","20,450000762939453","20,690000534057617","20,235000610351562","20,625","19,223703384399414","398200"
"2012-07-24T13:30:00.0000000+00:00","20,655000686645508","20,655000686645508","20,149999618530273","20,274999618530273","18,897478103637695","84600"
"2012-07-25T13:30:00.0000000+00:00","20,5049991607666","21,059999465942383","20,5049991607666","20,635000228881836","19,233020782470703","909400"
"2012-07-26T13:30:00.0000000+00:00","21,1299991607666","21,350000381469727","21,010000228881836","21,15999984741211","19,72234344482422","36600"
"2012-07-27T13:30:00.0000000+00:00","21,239999771118164","21,790000915527344","21,155000686645508","21,684999465942383","20,211679458618164","57600"
"2012-07-30T13:30:00.0000000+00:00","21,84000015258789","21,93000030517578","21,290000915527344","21,450000762939453","19,992643356323242","1187200"
"2012-07-31T13:30:00.0000000+00:00","21,489999771118164","21,975000381469727","21,489999771118164","21,7450008392334","20,267595291137695","637400"
"2012-08-01T13:30:00.0000000+00:00","21,94499969482422","21,9950008392334","21,55500030517578","21,600000381469727","20,132450103759766","54600"
"2012-08-02T13:30:00.0000000+00:00","21,520000457763672","22,014999389648438","21,520000457763672","21,719999313354492","20,244300842285156","65200"
"2012-08-03T13:30:00.0000000+00:00","22,075000762939453","22,209999084472656","22,030000686645508","22,084999084472656","20,584503173828125","20400"
"2012-08-06T13:30:00.0000000+00:00","22,2450008392334","22,559999465942383","22,235000610351562","22,475000381469727","20,947999954223633","48000"
"2012-08-07T13:30:00.0000000+00:00","22,704999923706055","23,235000610351562","22,704999923706055","22,989999771118164","21,428014755249023","837600"
"2012-08-08T13:30:00.0000000+00:00","22,889999389648438","23,05500030517578","22,885000228881836","23,045000076293945","21,479280471801758","31200"
"2012-08-09T13:30:00.0000000+00:00","22,975000381469727","23,295000076293945","22,975000381469727","23,2549991607666","21,67500877380371","59800"
"2012-08-10T13:30:00.0000000+00:00","23,145000457763672","23,354999542236328","23,139999389648438","23,34000015258789","21,754234313964844","35000"
"2012-08-13T13:30:00.0000000+00:00","23,280000686645508","23,280000686645508","22,94499969482422","23,19499969482422","21,619081497192383","20800"
"2012-08-14T13:30:00.0000000+00:00","23,334999084472656","23,3799991607666","22,825000762939453","22,895000457763672","21,33946418762207","37800"
"2012-08-15T13:30:00.0000000+00:00","22,989999771118164","23,219999313354492","22,96500015258789","23,104999542236328","21,535192489624023","21000"
"2012-08-16T13:30:00.0000000+00:00","23,135000228881836","23,549999237060547","23,135000228881836","23,489999771118164","21,894039154052734","106200"
"2012-08-17T13:30:00.0000000+00:00","23,454999923706055","23,485000610351562","23,350000381469727","23,475000381469727","21,880056381225586","25000"
"2012-08-20T13:30:00.0000000+00:00","23,389999389648438","23,389999389648438","23,114999771118164","23,299999237060547","21,716951370239258","50200"
"2012-08-21T13:30:00.0000000+00:00","23,44499969482422","23,764999389648438","23,264999389648438","23,354999542236328","21,76821517944336","34000"
"2012-08-22T13:30:00.0000000+00:00","23,045000076293945","23,309999465942383","23","23,155000686645508","21,581804275512695","62800"
"2012-08-23T13:30:00.0000000+00:00","22,8700008392334","23,104999542236328","22,809999465942383","22,954999923706055","21,395397186279297","28400"
"2012-08-24T13:30:00.0000000+00:00","22,940000534057617","23,15999984741211","22,795000076293945","23,06999969482422","21,502586364746094","115600"
"2012-08-27T13:30:00.0000000+00:00","23,1299991607666","23,1299991607666","22,8700008392334","22,934999465942383","21,37674903869629","55400"
"2012-08-28T13:30:00.0000000+00:00","22,895000457763672","23,104999542236328","22,8799991607666","22,989999771118164","21,428014755249023","52800"
"2012-08-29T13:30:00.0000000+00:00","23,065000534057617","23,114999771118164","22,885000228881836","23","21,437335968017578","11800"
"2012-08-30T13:30:00.0000000+00:00","22,6200008392334","22,639999389648438","22,440000534057617","22,459999084472656","20,934019088745117","127400"
"2012-08-31T13:30:00.0000000+00:00","22,6200008392334","22,735000610351562","22,604999542236328","22,704999923706055","21,162378311157227","13400"
"2012-09-04T13:30:00.0000000+00:00","22,424999237060547","22,604999542236328","22,19499969482422","22,53499984741211","21,00392723083496","4600"
"2012-09-05T13:30:00.0000000+00:00","22,399999618530273","22,56999969482422","22,329999923706055","22,34000015258789","20,822172164916992","15600"
"2012-09-06T13:30:00.0000000+00:00","22,729999542236328","23,395000457763672","22,684999465942383","23,375","21,786853790283203","64000"
"2012-09-07T13:30:00.0000000+00:00","23,25","23,389999389648438","23,145000457763672","23,389999389648438","21,800838470458984","110200"
"2012-09-10T13:30:00.0000000+00:00","23,325000762939453","23,450000762939453","23,059999465942383","23,09000015258789","21,521221160888672","40600"
"2012-09-11T13:30:00.0000000+00:00","23,15999984741211","23,375","23,1299991607666","23,290000915527344","21,70762825012207","70000"
"2012-09-12T13:30:00.0000000+00:00","23,405000686645508","23,53499984741211","23,25","23,454999923706055","21,86141586303711","73400"
"2012-09-13T13:30:00.0000000+00:00","23,274999618530273","23,739999771118164","23,184999465942383","23,594999313354492","21,991910934448242","98200"
"2012-09-14T13:30:00.0000000+00:00","23,899999618530273","24,299999237060547","23,899999618530273","24,174999237060547","22,532501220703125","14200"
"2012-09-17T13:30:00.0000000+00:00","24,139999389648438","24,139999389648438","23,670000076293945","23,78499984741211","22,169002532958984","71400"
"2012-09-18T13:30:00.0000000+00:00","23,670000076293945","23,809999465942383","23,625","23,7549991607666","22,141035079956055","19200"
"2012-09-19T13:30:00.0000000+00:00","23,75","23,770000457763672","23,665000915527344","23,665000915527344","22,057157516479492","26000"
"2012-09-20T13:30:00.0000000+00:00","23,43000030517578","23,43000030517578","23,040000915527344","23,155000686645508","21,581804275512695","31600"
"2012-09-21T13:30:00.0000000+00:00","23,280000686645508","23,280000686645508","22,954999923706055","22,959999084472656","21,431522369384766","66400"
"2012-09-24T13:30:00.0000000+00:00","22,729999542236328","22,80500030517578","22,524999618530273","22,584999084472656","21,081483840942383","60200"
"2012-09-25T13:30:00.0000000+00:00","22,760000228881836","22,760000228881836","21,829999923706055","21,84000015258789","20,386079788208008","118600"
"2012-09-26T13:30:00.0000000+00:00","21,764999389648438","21,764999389648438","21,344999313354492","21,614999771118164","20,17605972290039","409600"
"2012-09-27T13:30:00.0000000+00:00","21,75","22,15999984741211","21,665000915527344","22,110000610351562","20,63810157775879","48200"
"2012-09-28T13:30:00.0000000+00:00","21,959999084472656","21,959999084472656","21,71500015258789","21,71500015258789","20,269397735595703","77400"
"2012-10-01T13:30:00.0000000+00:00","21,71500015258789","21,899999618530273","21,514999389648438","21,559999465942383","20,124717712402344","35400"
"2012-10-02T13:30:00.0000000+00:00","21,80500030517578","21,80500030517578","21,40999984741211","21,635000228881836","20,19472885131836","133600"
"2012-10-03T13:30:00.0000000+00:00","21,704999923706055","21,704999923706055","21,415000915527344","21,489999771118164","20,059377670288086","56200"
"2012-10-04T13:30:00.0000000+00:00","21,44499969482422","21,68000030517578","21,364999771118164","21,614999771118164","20,17605972290039","626600"
"2012-10-05T13:30:00.0000000+00:00","21,71500015258789","21,924999237060547","21,55500030517578","21,56999969482422","20,134052276611328","102600"
"2012-10-08T13:30:00.0000000+00:00","21,454999923706055","21,454999923706055","21,200000762939453","21,25","19,835359573364258","15400"
"2012-10-09T13:30:00.0000000+00:00","21,200000762939453","21,200000762939453","20,790000915527344","20,899999618530273","19,508651733398438","78600"
"2012-10-10T13:30:00.0000000+00:00","20,84000015258789","20,8700008392334","20,575000762939453","20,614999771118164","19,242624282836914","36800"
"2012-10-11T13:30:00.0000000+00:00","20,7549991607666","20,829999923706055","20,645000457763672","20,69499969482422","19,317304611206055","40000"
"2012-10-12T13:30:00.0000000+00:00","20,559999465942383","20,6299991607666","20,420000076293945","20,44499969482422","19,08394432067871","10400"
"2012-10-15T13:30:00.0000000+00:00","20,649999618530273","20,719999313354492","20,479999542236328","20,71500015258789","19,335969924926758","62600"
"2012-10-16T13:30:00.0000000+00:00","21,05500030517578","21,31999969482422","21,010000228881836","21,30500030517578","19,886695861816406","38400"
"2012-10-17T13:30:00.0000000+00:00","21,25","21,469999313354492","21,145000457763672","21,3799991607666","19,95669937133789","45800"
"2012-10-18T13:30:00.0000000+00:00","21,30500030517578","21,30500030517578","21,03499984741211","21,03499984741211","19,634668350219727","114800"
"2012-10-19T13:30:00.0000000+00:00","20,8799991607666","20,895000457763672","20,28499984741211","20,385000228881836","19,02794075012207","152200"
"2012-10-22T13:30:00.0000000+00:00","20,415000915527344","20,510000228881836","20,299999237060547","20,424999237060547","19,06528091430664","58600"
"2012-10-23T13:30:00.0000000+00:00","20,155000686645508","20,635000228881836","20,03499984741211","20,6200008392334","19,247295379638672","83600"
"2012-10-24T13:30:00.0000000+00:00","20,780000686645508","20,780000686645508","20,364999771118164","20,415000915527344","19,055944442749023","43600"
"2012-10-25T13:30:00.0000000+00:00","20,575000762939453","20,59000015258789","20,354999542236328","20,514999389648438","19,149282455444336","16600"
"2012-10-26T13:30:00.0000000+00:00","20,825000762939453","20,825000762939453","20,6299991607666","20,7549991607666","19,37331199645996","85000"
"2012-10-31T13:30:00.0000000+00:00","20,860000610351562","20,860000610351562","20,684999465942383","20,774999618530273","19,391971588134766","46800"
"2012-11-01T13:30:00.0000000+00:00","20,84000015258789","21,454999923706055","20,84000015258789","21,40999984741211","19,98470687866211","114800"
"2012-11-02T13:30:00.0000000+00:00","21,469999313354492","21,469999313354492","20,78499984741211","20,78499984741211","19,40131378173828","9000"
"2012-11-05T14:30:00.0000000+00:00","20,885000228881836","21,31999969482422","20,80500030517578","21,274999618530273","19,858692169189453","40200"
"2012-11-06T14:30:00.0000000+00:00","21,34000015258789","21,625","21,2450008392334","21,530000686645508","20,09671974182129","22800"
"2012-11-07T14:30:00.0000000+00:00","21,274999618530273","21,274999618530273","20,80500030517578","20,864999771118164","19,475980758666992","30000"
"2012-11-08T14:30:00.0000000+00:00","20,924999237060547","21,010000228881836","20,65999984741211","20,65999984741211","19,284631729125977","49600"
"2012-11-09T14:30:00.0000000+00:00","20,610000610351562","20,975000381469727","20,59000015258789","20,645000457763672","19,270633697509766","14400"
"2012-11-12T14:30:00.0000000+00:00","20,65999984741211","20,68000030517578","20,5","20,625","19,251970291137695","7200"
"2012-11-13T14:30:00.0000000+00:00","20,46500015258789","20,645000457763672","20,375","20,479999542236328","19,116619110107422","25400"
"2012-11-14T14:30:00.0000000+00:00","20,530000686645508","20,530000686645508","20,084999084472656","20,104999542236328","18,766582489013672","149400"
"2012-11-15T14:30:00.0000000+00:00","20,204999923706055","20,204999923706055","19,71500015258789","19,78499984741211","18,46788215637207","24400"
"2012-11-16T14:30:00.0000000+00:00","19,799999237060547","19,799999237060547","19,329999923706055","19,71500015258789","18,40254783630371","73600"
"2012-11-19T14:30:00.0000000+00:00","19,959999084472656","20,405000686645508","19,959999084472656","20,399999618530273","19,041946411132812","15600"
"2012-11-20T14:30:00.0000000+00:00","20,200000762939453","20,399999618530273","20,18000030517578","20,354999542236328","18,999937057495117","19600"
"2012-11-21T14:30:00.0000000+00:00","20,389999389648438","20,489999771118164","20,334999084472656","20,46500015258789","19,10261344909668","17200"
"2012-11-23T14:30:00.0000000+00:00","20,59000015258789","20,924999237060547","20,59000015258789","20,864999771118164","19,475980758666992","6600"
"2012-11-26T14:30:00.0000000+00:00","21,045000076293945","21,079999923706055","20,899999618530273","21,049999237060547","19,648672103881836","7800"
"2012-11-27T14:30:00.0000000+00:00","21,094999313354492","21,30500030517578","21,075000762939453","21,104999542236328","19,700014114379883","22000"
"2012-11-28T14:30:00.0000000+00:00","20,954999923706055","21,415000915527344","20,700000762939453","21,415000915527344","19,989377975463867","19200"
"2012-11-29T14:30:00.0000000+00:00","21,65999984741211","21,719999313354492","21,524999618530273","21,700000762939453","20,25539779663086","15400"
"2012-11-30T14:30:00.0000000+00:00","21,75","21,760000228881836","21,665000915527344","21,704999923706055","20,260072708129883","20800"
"2012-12-03T14:30:00.0000000+00:00","21,84000015258789","21,84000015258789","21,59000015258789","21,600000381469727","20,162057876586914","11600"
"2012-12-04T14:30:00.0000000+00:00","21,655000686645508","21,78499984741211","21,565000534057617","21,78499984741211","20,33473777770996","15000"
"2012-12-05T14:30:00.0000000+00:00","21,78499984741211","21,885000228881836","21,635000228881836","21,809999465942383","20,358078002929688","68200"
"2012-12-06T14:30:00.0000000+00:00","21,96500015258789","22,049999237060547","21,815000534057617","22,010000228881836","20,544761657714844","5000"
"2012-12-07T14:30:00.0000000+00:00","22,040000915527344","22,059999465942383","21,920000076293945","21,985000610351562","20,521432876586914","13400"
"2012-12-10T14:30:00.0000000+00:00","22,15999984741211","22,204999923706055","22,135000228881836","22,165000915527344","20,68943977355957","25600"
"2012-12-11T14:30:00.0000000+00:00","22,459999084472656","22,764999389648438","22,459999084472656","22,764999389648438","21,24950408935547","26800"
"2012-12-12T14:30:00.0000000+00:00","22,774999618530273","22,875","22,65999984741211","22,65999984741211","21,151487350463867","17800"
"2012-12-13T14:30:00.0000000+00:00","22,684999465942383","22,684999465942383","22,350000381469727","22,415000915527344","20,922788619995117","4800"
"2012-12-14T14:30:00.0000000+00:00","22,44499969482422","22,44499969482422","22,19499969482422","22,30500030517578","20,82012939453125","7400"
"2012-12-17T14:30:00.0000000+00:00","22,5","22,5","22,270000457763672","22,3700008392334","20,880794525146484","6200"
"2012-12-18T14:30:00.0000000+00:00","22,53499984741211","22,850000381469727","22,440000534057617","22,850000381469727","21,328845977783203","8200"
"2012-12-19T14:30:00.0000000+00:00","23,03499984741211","23,100000381469727","22,94499969482422","22,94499969482422","21,417522430419922","6400"
"2012-12-20T14:30:00.0000000+00:00","22,940000534057617","23,010000228881836","22,735000610351562","22,875","21,35218048095703","8200"
"2012-12-21T14:30:00.0000000+00:00","22,354999542236328","22,514999389648438","22,334999084472656","22,514999389648438","21,083887100219727","10600"
"2012-12-24T14:30:00.0000000+00:00","22,360000610351562","22,424999237060547","22,354999542236328","22,3799991607666","20,957468032836914","5200"
"2012-12-26T14:30:00.0000000+00:00","22,479999542236328","22,489999771118164","22,264999389648438","22,270000457763672","20,85445785522461","13600"
"2012-12-27T14:30:00.0000000+00:00","22,1299991607666","22,274999618530273","21,924999237060547","22,270000457763672","20,85445785522461","21800"
"2012-12-28T14:30:00.0000000+00:00","22,045000076293945","22,299999237060547","22,045000076293945","22,079999923706055","20,676536560058594","7000"
"2012-12-31T14:30:00.0000000+00:00","22,079999923706055","22,584999084472656","22,045000076293945","22,53499984741211","21,102619171142578","38400"
"2013-01-02T14:30:00.0000000+00:00","23,15999984741211","23,4950008392334","23,15999984741211","23,4950008392334","22,001602172851562","36800"
"2013-01-03T14:30:00.0000000+00:00","23,424999237060547","23,700000762939453","23,399999618530273","23,469999313354492","21,978191375732422","32000"
"2013-01-04T14:30:00.0000000+00:00","23,44499969482422","23,489999771118164","23,315000534057617","23,40999984741211","21,922000885009766","38200"
"2013-01-07T14:30:00.0000000+00:00","23,354999542236328","23,424999237060547","23,25","23,299999237060547","21,81898307800293","12400"
"2013-01-08T14:30:00.0000000+00:00","23,25","23,270000457763672","22,934999465942383","22,934999465942383","21,47719383239746","33200"
"2013-01-09T14:30:00.0000000+00:00","23,100000381469727","23,145000457763672","22,989999771118164","23,139999389648438","21,669160842895508","36200"
"2013-01-10T14:30:00.0000000+00:00","23,44499969482422","23,44499969482422","23,274999618530273","23,40999984741211","21,922000885009766","10400"
"2013-01-11T14:30:00.0000000+00:00","23,44499969482422","23,469999313354492","23,34000015258789","23,450000762939453","21,959457397460938","6600"
"2013-01-14T14:30:00.0000000+00:00","23,315000534057617","23,315000534057617","23,174999237060547","23,295000076293945","21,814308166503906","38000"
"2013-01-15T14:30:00.0000000+00:00","23,155000686645508","23,2450008392334","23,024999618530273","23,170000076293945","21,69725227355957","24000"
"2013-01-16T14:30:00.0000000+00:00","23,25","23,56999969482422","23,225000381469727","23,55500030517578","22,05778694152832","1170400"
"2013-01-17T14:30:00.0000000+00:00","23,625","23,885000228881836","23,625","23,81999969482422","22,305940628051758","550800"
"2013-01-18T14:30:00.0000000+00:00","23,6299991607666","23,69499969482422","23,530000686645508","23,559999465942383","22,062463760375977","24600"
"2013-01-22T14:30:00.0000000+00:00","23,655000686645508","23,655000686645508","23,44499969482422","23,549999237060547","22,053104400634766","10400"
"2013-01-23T14:30:00.0000000+00:00","23,7450008392334","23,854999542236328","23,670000076293945","23,84000015258789","22,32466697692871","113000"
"2013-01-24T14:30:00.0000000+00:00","23,71500015258789","23,93000030517578","23,700000762939453","23,735000610351562","22,22634506225586","47000"
"2013-01-25T14:30:00.0000000+00:00","24,040000915527344","24,079999923706055","23,895000457763672","23,969999313354492","22,4464054107666","55200"
"2013-01-28T14:30:00.0000000+00:00","24,165000915527344","24,184999465942383","24,079999923706055","24,1200008392334","22,58687400817871","33000"
"2013-01-29T14:30:00.0000000+00:00","23,899999618530273","23,959999084472656","23,770000457763672","23,795000076293945","22,282535552978516","53000"
"2013-01-30T14:30:00.0000000+00:00","23,90999984741211","23,950000762939453","23,795000076293945","23,795000076293945","22,282535552978516","9000"
"2013-01-31T14:30:00.0000000+00:00","23,905000686645508","24,100000381469727","23,850000381469727","23,899999618530273","22,3808536529541","110400"
"2013-02-01T14:30:00.0000000+00:00","24,139999389648438","24,5049991607666","24,139999389648438","24,5049991607666","22,947397232055664","21600"
