"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2014-05-02T01:00:00.0000000+00:00","38,400001525878906","39,04999923706055","38,400001525878906","39,04999923706055","33,76481246948242","4000"
"2014-05-05T01:00:00.0000000+00:00","39,45000076293945","39,45000076293945","39,20000076293945","39,20000076293945","33,89450454711914","30000"
"2014-05-06T01:00:00.0000000+00:00","36,75","36,75","36,380001068115234","36,5099983215332","31,56858253479004","12000"
"2014-05-07T01:00:00.0000000+00:00","36,5099983215332","36,7599983215332","36,5","36,70000076293945","31,732873916625977","15000"
"2014-05-08T01:00:00.0000000+00:00","37,150001525878906","37,150001525878906","37,150001525878906","37,150001525878906","32,12197494506836","3000"
"2014-05-09T01:00:00.0000000+00:00","36,7400016784668","36,7400016784668","36,7400016784668","36,7400016784668","31,767465591430664","3000"
"2014-05-12T01:00:00.0000000+00:00","37,099998474121094","37,13999938964844","37,099998474121094","37,13999938964844","32,11332321166992","2000"
"2014-05-13T01:00:00.0000000+00:00","37,13999938964844","37,13999938964844","36,45000076293945","36,45000076293945","33,7542724609375","12000"
"2014-05-14T01:00:00.0000000+00:00","36,540000915527344","36,70000076293945","36,529998779296875","36,70000076293945","33,985774993896484","14000"
"2014-05-15T01:00:00.0000000+00:00","36,75","37,45000076293945","36,70000076293945","37,0099983215332","34,27285385131836","61000"
"2014-05-16T01:00:00.0000000+00:00","37,0099983215332","37,0099983215332","36,91999816894531","36,91999816894531","34,18951416015625","7000"
"2014-05-19T01:00:00.0000000+00:00","37,349998474121094","37,349998474121094","37,029998779296875","37,029998779296875","34,2913703918457","12000"
"2014-05-20T01:00:00.0000000+00:00","37,45000076293945","37,45000076293945","37,45000076293945","37,45000076293945","34,68030548095703","2000"
"2014-05-21T01:00:00.0000000+00:00","37,43000030517578","37,5","37,040000915527344","37,040000915527344","34,30063247680664","5000"
"2014-05-22T01:00:00.0000000+00:00","37,45000076293945","37,470001220703125","37,45000076293945","37,470001220703125","34,69883728027344","22000"
"2014-05-23T01:00:00.0000000+00:00","37,95000076293945","37,97999954223633","37,95000076293945","37,97999954223633","35,17112350463867","2000"
"2014-05-26T01:00:00.0000000+00:00","40,5","40,5","40,5","40,5","37,5047492980957","7000"
"2014-05-27T01:00:00.0000000+00:00","40,5","40,5","40,04999923706055","40,04999923706055","37,08802795410156","5000"
"2014-05-28T01:00:00.0000000+00:00","38,18000030517578","40","37,84000015258789","40","37,041725158691406","10000"
"2014-05-29T01:00:00.0000000+00:00","38,5","38,56999969482422","38,099998474121094","38,56999969482422","35,71748733520508","9000"
"2014-05-30T01:00:00.0000000+00:00","38,56999969482422","38,56999969482422","38,56999969482422","38,56999969482422","35,71748733520508","1000"
"2014-06-03T01:00:00.0000000+00:00","38,279998779296875","38,279998779296875","38,279998779296875","38,279998779296875","35,44892120361328","0"
"2014-06-04T01:00:00.0000000+00:00","39,130001068115234","39,130001068115234","39,130001068115234","39,130001068115234","36,23606872558594","1000"
"2014-06-05T01:00:00.0000000+00:00","39,11000061035156","39,11000061035156","38,119998931884766","38,119998931884766","35,30076217651367","3000"
"2014-06-06T01:00:00.0000000+00:00","38,20000076293945","38,380001068115234","38,20000076293945","38,20000076293945","35,374839782714844","14000"
"2014-06-09T01:00:00.0000000+00:00","38,20000076293945","38,54999923706055","38,20000076293945","38,41999816894531","35,57857894897461","11000"
"2014-06-10T01:00:00.0000000+00:00","38,880001068115234","39,189998626708984","38,52000045776367","39,189998626708984","36,2916259765625","31000"
"2014-06-11T01:00:00.0000000+00:00","39,20000076293945","39,20000076293945","38,5099983215332","38,83000183105469","35,958251953125","28000"
"2014-06-12T01:00:00.0000000+00:00","38,79999923706055","38,79999923706055","38,45000076293945","38,45000076293945","35,60635757446289","61000"
"2014-06-13T01:00:00.0000000+00:00","38,400001525878906","38,56999969482422","38,400001525878906","38,470001220703125","35,624874114990234","105000"
"2014-06-16T01:00:00.0000000+00:00","38,5","38,79999923706055","38,279998779296875","38,79999923706055","35,93046951293945","87000"
"2014-06-17T01:00:00.0000000+00:00","38,29999923706055","38,689998626708984","38,29999923706055","38,66999816894531","35,810089111328125","114000"
"2014-06-18T01:00:00.0000000+00:00","38,66999816894531","39,099998474121094","38,66999816894531","39,099998474121094","36,20827865600586","115000"
"2014-06-19T01:00:00.0000000+00:00","38,91999816894531","39,20000076293945","38,900001525878906","39,20000076293945","36,30088806152344","17000"
"2014-06-20T01:00:00.0000000+00:00","39,02000045776367","39,02000045776367","39,02000045776367","39,02000045776367","36,13420486450195","0"
"2014-06-23T01:00:00.0000000+00:00","38,61000061035156","38,90999984741211","38,59000015258789","38,59000015258789","35,736000061035156","23000"
"2014-06-24T01:00:00.0000000+00:00","38,5","39,130001068115234","38,5","39,130001068115234","36,23606872558594","10000"
"2014-06-25T01:00:00.0000000+00:00","39,18000030517578","39,18000030517578","39,18000030517578","39,18000030517578","36,28236389160156","1000"
"2014-06-26T01:00:00.0000000+00:00","39","39","39","39","36,115684509277344","6000"
"2014-06-27T01:00:00.0000000+00:00","39,400001525878906","39,5","39,400001525878906","39,5","36,57870101928711","2000"
"2014-06-30T01:00:00.0000000+00:00","39,25","40","39,25","40","37,041725158691406","2000"
"2014-07-01T01:00:00.0000000+00:00","39,97999954223633","39,97999954223633","39,5","39,65999984741211","36,726871490478516","12000"
"2014-07-02T01:00:00.0000000+00:00","40","40,689998626708984","40","40,470001220703125","37,476966857910156","27000"
"2014-07-03T01:00:00.0000000+00:00","40,97999954223633","41,31999969482422","40,34000015258789","41,189998626708984","38,143714904785156","20000"
"2014-07-04T01:00:00.0000000+00:00","41,33000183105469","41,529998779296875","41,22999954223633","41,529998779296875","38,45856475830078","28000"
"2014-07-07T01:00:00.0000000+00:00","41,099998474121094","41,54999923706055","41,099998474121094","41,47999954223633","38,412269592285156","20000"
"2014-07-08T01:00:00.0000000+00:00","41,47999954223633","41,47999954223633","41,470001220703125","41,470001220703125","38,403011322021484","3000"
"2014-07-09T01:00:00.0000000+00:00","41,13999938964844","41,13999938964844","40,88999938964844","40,88999938964844","37,86589431762695","29000"
"2014-07-10T01:00:00.0000000+00:00","41,279998779296875","41,279998779296875","41,02000045776367","41,08000183105469","38,041847229003906","73000"
"2014-07-11T01:00:00.0000000+00:00","41,0099983215332","41,0099983215332","40,7400016784668","40,7400016784668","37,726993560791016","2000"
"2014-07-14T01:00:00.0000000+00:00","41,650001525878906","41,650001525878906","40,88999938964844","41,09000015258789","38,05110549926758","15000"
"2014-07-15T01:00:00.0000000+00:00","41,380001068115234","41,380001068115234","41,18000030517578","41,18000030517578","38,13445281982422","8000"
"2014-07-16T01:00:00.0000000+00:00","40,869998931884766","40,869998931884766","40,869998931884766","40,869998931884766","37,847381591796875","2000"
"2014-07-17T01:00:00.0000000+00:00","39,900001525878906","40,02000045776367","39,75","40,02000045776367","37,060245513916016","130000"
"2014-07-18T01:00:00.0000000+00:00","39,33000183105469","39,9900016784668","39,33000183105469","39,91999816894531","36,967628479003906","13000"
"2014-07-21T01:00:00.0000000+00:00","39,959999084472656","40,25","39,959999084472656","39,9900016784668","37,032466888427734","9000"
"2014-07-22T01:00:00.0000000+00:00","39,9900016784668","40,529998779296875","39,9900016784668","40,529998779296875","37,53251647949219","120000"
"2014-07-23T01:00:00.0000000+00:00",,,,,,
"2014-07-24T01:00:00.0000000+00:00","40,7400016784668","40,7400016784668","40,470001220703125","40,599998474121094","37,59735107421875","10000"
"2014-07-25T01:00:00.0000000+00:00","40,5099983215332","40,5099983215332","39,88999938964844","39,88999938964844","36,93986129760742","6000"
"2014-07-28T01:00:00.0000000+00:00","40,0099983215332","40,0099983215332","39,75","39,75","36,810211181640625","22000"
"2014-07-29T01:00:00.0000000+00:00","40,25","40,29999923706055","39,16999816894531","39,59000015258789","36,662044525146484","14000"
"2014-07-30T01:00:00.0000000+00:00","39,59000015258789","39,59000015258789","39,59000015258789","39,59000015258789","36,662044525146484","1000"
"2014-07-31T01:00:00.0000000+00:00","39,25","39,25","39,029998779296875","39,029998779296875","36,14345932006836","3000"
"2014-08-01T01:00:00.0000000+00:00","38,540000915527344","41,27000045776367","38,4900016784668","41,27000045776367","38,21780014038086","5000"
"2014-08-04T01:00:00.0000000+00:00","38,529998779296875","39,869998931884766","38,529998779296875","39,290000915527344","36,38423156738281","4000"
"2014-08-05T01:00:00.0000000+00:00","39,869998931884766","39,869998931884766","38,88999938964844","38,88999938964844","36,01380920410156","4000"
"2014-08-06T01:00:00.0000000+00:00","41,54999923706055","41,54999923706055","40,900001525878906","41","37,96776580810547","4000"
"2014-08-07T01:00:00.0000000+00:00","41,349998474121094","41,349998474121094","38,79999923706055","38,900001525878906","36,02307891845703","11000"
"2014-08-08T01:00:00.0000000+00:00","38,18000030517578","38,22999954223633","38,150001525878906","38,20000076293945","35,374839782714844","9000"
"2014-08-11T01:00:00.0000000+00:00","38,599998474121094","39,099998474121094","38,560001373291016","39,099998474121094","36,20827865600586","9000"
"2014-08-12T01:00:00.0000000+00:00","39,04999923706055","39,04999923706055","39,04999923706055","39,04999923706055","36,161983489990234","4000"
"2014-08-13T01:00:00.0000000+00:00","39,95000076293945","39,95000076293945","39,599998474121094","39,599998474121094","36,67129898071289","3000"
"2014-08-14T01:00:00.0000000+00:00","39,56999969482422","39,56999969482422","39,56999969482422","39,56999969482422","36,643531799316406","0"
"2014-08-15T01:00:00.0000000+00:00","39,43000030517578","39,43000030517578","39,310001373291016","39,310001373291016","36,40275573730469","2000"
"2014-08-18T01:00:00.0000000+00:00","39,16999816894531","39,16999816894531","39,16999816894531","39,16999816894531","36,273109436035156","1000"
"2014-08-19T01:00:00.0000000+00:00","39,720001220703125","40,349998474121094","39,720001220703125","40,04999923706055","37,08802795410156","72000"
"2014-08-20T01:00:00.0000000+00:00","40,02000045776367","40,02000045776367","40,02000045776367","40,02000045776367","37,060245513916016","0"
"2014-08-21T01:00:00.0000000+00:00","39,70000076293945","39,70000076293945","39,70000076293945","39,70000076293945","36,76390838623047","0"
"2014-08-22T01:00:00.0000000+00:00","40,04999923706055","40,04999923706055","40,04999923706055","40,04999923706055","37,08802795410156","1000"
"2014-08-25T01:00:00.0000000+00:00","40,900001525878906","40,93000030517578","40,900001525878906","40,93000030517578","37,9029426574707","2000"
"2014-08-26T01:00:00.0000000+00:00","41","41,75","41","41,75","38,66230010986328","4000"
"2014-08-27T01:00:00.0000000+00:00","40,83000183105469","40,86000061035156","40,060001373291016","40,25","37,273231506347656","8000"
"2014-08-28T01:00:00.0000000+00:00","40,2599983215332","40,2599983215332","40,2599983215332","40,2599983215332","37,282493591308594","0"
"2014-08-29T01:00:00.0000000+00:00","40,11000061035156","40,11000061035156","40,11000061035156","40,11000061035156","37,14358901977539","7000"
"2014-09-01T01:00:00.0000000+00:00","40,31999969482422","40,77000045776367","40,31999969482422","40,7599983215332","37,745506286621094","4000"
"2014-09-02T01:00:00.0000000+00:00","40,650001525878906","40,68000030517578","40,349998474121094","40,47999954223633","37,48622131347656","21000"
"2014-09-03T01:00:00.0000000+00:00","40,36000061035156","40,650001525878906","40,27000045776367","40,650001525878906","37,64365768432617","221000"
"2014-09-04T01:00:00.0000000+00:00","40,650001525878906","40,650001525878906","40,150001525878906","40,150001525878906","37,18062973022461","21000"
"2014-09-05T01:00:00.0000000+00:00","40,599998474121094","40,599998474121094","40,349998474121094","40,349998474121094","37,365840911865234","57000"
"2014-09-09T01:00:00.0000000+00:00","40,5","40,5","40,25","40,25","37,273231506347656","6000"
"2014-09-10T01:00:00.0000000+00:00","40,209999084472656","40,22999954223633","39,709999084472656","39,83000183105469","36,884300231933594","4000"
"2014-09-11T01:00:00.0000000+00:00","40,25","40,25","39,7400016784668","39,7400016784668","36,80095291137695","9000"
"2014-09-12T01:00:00.0000000+00:00","39,29999923706055","39,29999923706055","39,29999923706055","39,29999923706055","36,39348602294922","0"
"2014-09-15T01:00:00.0000000+00:00","39,31999969482422","39,369998931884766","39,31999969482422","39,369998931884766","36,45832061767578","2000"
"2014-09-16T01:00:00.0000000+00:00","39,279998779296875","39,279998779296875","39,279998779296875","39,279998779296875","36,374969482421875","1000"
"2014-09-17T01:00:00.0000000+00:00","39,290000915527344","39,290000915527344","39,02000045776367","39,02000045776367","36,13420486450195","8000"
"2014-09-18T01:00:00.0000000+00:00","39,43000030517578","39,43000030517578","39,43000030517578","39,43000030517578","36,51388168334961","0"
"2014-09-19T01:00:00.0000000+00:00","39,41999816894531","39,41999816894531","39,41999816894531","39,41999816894531","36,50461959838867","0"
"2014-09-22T01:00:00.0000000+00:00","38,61000061035156","38,61000061035156","38,61000061035156","38,61000061035156","35,75452423095703","0"
"2014-09-23T01:00:00.0000000+00:00","41,54999923706055","41,54999923706055","38,91999816894531","38,91999816894531","36,04159927368164","4000"
"2014-09-24T01:00:00.0000000+00:00","38,5099983215332","38,5099983215332","38,369998931884766","38,369998931884766","35,53226852416992","12000"
"2014-09-25T01:00:00.0000000+00:00","40,95000076293945","40,95000076293945","38,08000183105469","38,08000183105469","35,26372528076172","3000"
"2014-09-26T01:00:00.0000000+00:00","37,720001220703125","37,779998779296875","37,720001220703125","37,779998779296875","34,98590850830078","5000"
"2014-09-29T01:00:00.0000000+00:00","37,81999969482422","37,91999816894531","37,81999969482422","37,81999969482422","35,022945404052734","5000"
"2014-09-30T01:00:00.0000000+00:00","37,529998779296875","37,75","37,2599983215332","37,75","34,9581298828125","10000"
"2014-10-01T01:00:00.0000000+00:00","38,11000061035156","38,11000061035156","38,11000061035156","38,11000061035156","35,291507720947266","1000"
"2014-10-02T01:00:00.0000000+00:00","38,11000061035156","38,11000061035156","38,040000915527344","38,040000915527344","35,22667694091797","2000"
"2014-10-03T01:00:00.0000000+00:00","38,619998931884766","38,619998931884766","38,619998931884766","38,619998931884766","35,76377868652344","2000"
"2014-10-06T01:00:00.0000000+00:00","38,849998474121094","38,849998474121094","38,849998474121094","38,849998474121094","35,976768493652344","1000"
"2014-10-07T01:00:00.0000000+00:00","38,66999816894531","38,66999816894531","38,56999969482422","38,56999969482422","35,71748733520508","8000"
"2014-10-08T01:00:00.0000000+00:00","38,45000076293945","38,45000076293945","38,45000076293945","38,45000076293945","35,60635757446289","1000"
"2014-10-09T01:00:00.0000000+00:00","37,9900016784668","37,9900016784668","37,9900016784668","37,9900016784668","35,18037796020508","0"
"2014-10-13T01:00:00.0000000+00:00","36,459999084472656","37","36,459999084472656","36,9900016784668","34,254329681396484","4000"
"2014-10-14T01:00:00.0000000+00:00","37,04999923706055","37,04999923706055","36,91999816894531","36,91999816894531","34,18951416015625","3000"
"2014-10-15T01:00:00.0000000+00:00","37,400001525878906","37,400001525878906","36,79999923706055","36,849998474121094","34,12468719482422","27000"
"2014-10-16T01:00:00.0000000+00:00","36,849998474121094","36,849998474121094","36,849998474121094","36,849998474121094","34,12468719482422","4000"
"2014-10-17T01:00:00.0000000+00:00","37","37,779998779296875","37","37,619998931884766","34,837745666503906","4000"
"2014-10-20T01:00:00.0000000+00:00","37,869998931884766","37,869998931884766","37,869998931884766","37,869998931884766","35,069244384765625","3000"
"2014-10-21T01:00:00.0000000+00:00","37,650001525878906","37,650001525878906","37,650001525878906","37,650001525878906","34,86552810668945","4000"
"2014-10-22T01:00:00.0000000+00:00","38,369998931884766","38,400001525878906","38,369998931884766","38,400001525878906","35,560054779052734","2000"
"2014-10-23T01:00:00.0000000+00:00","38,25","38,25","38,25","38,25","35,42115020751953","3000"
"2014-10-24T01:00:00.0000000+00:00","37,599998474121094","37,599998474121094","37,599998474121094","37,599998474121094","34,81922149658203","0"
"2014-10-27T01:00:00.0000000+00:00","37,7400016784668","37,7400016784668","37,709999084472656","37,709999084472656","34,92108154296875","2000"
"2014-10-28T01:00:00.0000000+00:00","37,7400016784668","38,31999969482422","37,72999954223633","38,29999923706055","35,46745300292969","7000"
"2014-10-29T01:00:00.0000000+00:00","38,84000015258789","38,84000015258789","38,84000015258789","38,84000015258789","35,96751403808594","0"
"2014-10-30T01:00:00.0000000+00:00","38,689998626708984","38,689998626708984","38,689998626708984","38,689998626708984","35,82860565185547","0"
"2014-10-31T01:00:00.0000000+00:00","38,70000076293945","38,77000045776367","38,70000076293945","38,77000045776367","35,90269470214844","3000"
"2014-11-03T01:00:00.0000000+00:00","39,5099983215332","39,66999816894531","39,5099983215332","39,52000045776367","36,597225189208984","7000"
"2014-11-04T01:00:00.0000000+00:00","39,43000030517578","39,66999816894531","39,43000030517578","39,52000045776367","36,597225189208984","5000"
"2014-11-05T01:00:00.0000000+00:00","39,529998779296875","39,529998779296875","39,529998779296875","39,529998779296875","36,606475830078125","1000"
"2014-11-06T01:00:00.0000000+00:00","39,540000915527344","39,540000915527344","38,619998931884766","38,619998931884766","35,76377868652344","2000"
"2014-11-07T01:00:00.0000000+00:00","38,650001525878906","39,220001220703125","38,650001525878906","39,220001220703125","36,31941223144531","3000"
"2014-11-10T01:00:00.0000000+00:00","40,02000045776367","40,02000045776367","39,790000915527344","39,790000915527344","36,847259521484375","6000"
"2014-11-11T01:00:00.0000000+00:00","39,470001220703125","40","39,470001220703125","39,95000076293945","36,995418548583984","6000"
"2014-11-12T01:00:00.0000000+00:00","39,70000076293945","39,70000076293945","39,70000076293945","39,70000076293945","36,76390838623047","1000"
"2014-11-13T01:00:00.0000000+00:00","39,900001525878906","39,900001525878906","39,900001525878906","39,900001525878906","36,949119567871094","1000"
"2014-11-14T01:00:00.0000000+00:00","39,900001525878906","39,900001525878906","39,900001525878906","39,900001525878906","36,949119567871094","3000"
"2014-11-17T01:00:00.0000000+00:00","40","40","39,75","39,75","36,810211181640625","4000"
"2014-11-18T01:00:00.0000000+00:00","39,7400016784668","39,7599983215332","39,7400016784668","39,7599983215332","36,81947326660156","4000"
"2014-11-19T01:00:00.0000000+00:00","40","40","40","40","37,041725158691406","5000"
"2014-11-20T01:00:00.0000000+00:00","40,56999969482422","40,56999969482422","40,54999923706055","40,56999969482422","37,56957244873047","17000"
"2014-11-21T01:00:00.0000000+00:00","40,849998474121094","40,849998474121094","40,849998474121094","40,849998474121094","37,82886505126953","0"
"2014-11-24T01:00:00.0000000+00:00","41,22999954223633","41,22999954223633","41,22999954223633","41,22999954223633","38,180755615234375","1000"
"2014-11-25T01:00:00.0000000+00:00","41,040000915527344","41,040000915527344","40,84000015258789","40,84000015258789","37,81959533691406","15000"
"2014-11-26T01:00:00.0000000+00:00","40,97999954223633","40,97999954223633","40,97999954223633","40,97999954223633","37,949249267578125","2000"
"2014-11-27T01:00:00.0000000+00:00","41,290000915527344","41,5","41,22999954223633","41,45000076293945","38,38448715209961","11000"
"2014-11-28T01:00:00.0000000+00:00","41,40999984741211","41,43000030517578","41,40999984741211","41,43000030517578","38,365962982177734","10000"
"2014-12-01T01:00:00.0000000+00:00","41,11000061035156","41,11000061035156","41,11000061035156","41,11000061035156","38,069637298583984","2000"
"2014-12-02T01:00:00.0000000+00:00","41,11000061035156","41,11000061035156","40,880001068115234","40,880001068115234","37,85664749145508","2000"
"2014-12-03T01:00:00.0000000+00:00","40,939998626708984","41,27000045776367","40,900001525878906","41,27000045776367","38,21780014038086","11000"
"2014-12-04T01:00:00.0000000+00:00","41,68000030517578","41,68000030517578","41,63999938964844","41,63999938964844","38,56043243408203","2000"
"2014-12-05T01:00:00.0000000+00:00","41,599998474121094","41,599998474121094","41,38999938964844","41,38999938964844","38,328922271728516","2000"
"2014-12-08T01:00:00.0000000+00:00","41,279998779296875","41,279998779296875","41,279998779296875","41,279998779296875","38,22705841064453","1000"
"2014-12-09T01:00:00.0000000+00:00","41,209999084472656","41,209999084472656","41,209999084472656","41,209999084472656","38,1622428894043","2000"
"2014-12-10T01:00:00.0000000+00:00","41,5","41,5","41,5","41,5","38,4307861328125","1000"
"2014-12-11T01:00:00.0000000+00:00","40,79999923706055","40,79999923706055","40,79999923706055","40,79999923706055","37,782569885253906","1000"
"2014-12-12T01:00:00.0000000+00:00","41,38999938964844","41,38999938964844","41,38999938964844","41,38999938964844","38,328922271728516","1000"
"2014-12-15T01:00:00.0000000+00:00","40,20000076293945","40,209999084472656","40,20000076293945","40,209999084472656","37,2361946105957","5000"
"2014-12-16T01:00:00.0000000+00:00","40,470001220703125","40,470001220703125","40,470001220703125","40,470001220703125","37,476966857910156","1000"
"2014-12-17T01:00:00.0000000+00:00","40,119998931884766","40,119998931884766","39,47999954223633","39,47999954223633","36,5601806640625","5000"
"2014-12-18T01:00:00.0000000+00:00","39,66999816894531","39,810001373291016","39,4900016784668","39,4900016784668","36,56943893432617","322000"
"2014-12-19T01:00:00.0000000+00:00","39,68000030517578","40,70000076293945","39,68000030517578","40,70000076293945","37,6899528503418","8000"
"2014-12-22T01:00:00.0000000+00:00","40,130001068115234","41,2400016784668","40,130001068115234","41,2400016784668","38,19001770019531","4000"
"2014-12-23T01:00:00.0000000+00:00","41,25","41,380001068115234","41,13999938964844","41,13999938964844","38,097412109375","4000"
"2014-12-24T01:00:00.0000000+00:00","41,220001220703125","41,22999954223633","41,16999816894531","41,16999816894531","38,125186920166016","26000"
"2014-12-25T01:00:00.0000000+00:00","41,22999954223633","41,29999923706055","41,16999816894531","41,29999923706055","38,245582580566406","37000"
"2014-12-26T01:00:00.0000000+00:00","41,5","41,5","41,5","41,5","38,4307861328125","1000"
"2014-12-29T01:00:00.0000000+00:00","41,709999084472656","42,33000183105469","41,709999084472656","42,29999923706055","39,171627044677734","9000"
"2014-12-30T01:00:00.0000000+00:00","42,08000183105469","42,13999938964844","41,84000015258789","42,130001068115234","39,01419448852539","72000"
"2014-12-31T01:00:00.0000000+00:00","41,95000076293945","41,95000076293945","41,95000076293945","41,95000076293945","38,84750747680664","37000"
"2015-01-05T01:00:00.0000000+00:00","41,84000015258789","42","41,61000061035156","42","38,893802642822266","41000"
"2015-01-06T01:00:00.0000000+00:00","41,79999923706055","41,79999923706055","40,83000183105469","40,83000183105469","37,810340881347656","17000"
"2015-01-07T01:00:00.0000000+00:00","41,029998779296875","41,06999969482422","40,939998626708984","41,06999969482422","38,0325927734375","27000"
"2015-01-08T01:00:00.0000000+00:00","41,27000045776367","42,20000076293945","41,27000045776367","42,20000076293945","39,07902145385742","8000"
"2015-01-09T01:00:00.0000000+00:00","42","42","41,66999816894531","41,66999816894531","38,58821487426758","8000"
"2015-01-12T01:00:00.0000000+00:00","41,470001220703125","41,47999954223633","41,380001068115234","41,380001068115234","38,319664001464844","16000"
"2015-01-13T01:00:00.0000000+00:00","41,119998931884766","41,34000015258789","41,119998931884766","41,310001373291016","38,25484085083008","5000"
"2015-01-14T01:00:00.0000000+00:00","41,11000061035156","41,11000061035156","41,04999923706055","41,04999923706055","38,01407241821289","2000"
"2015-01-15T01:00:00.0000000+00:00","41,25","41,25","41,25","41,25","38,19927978515625","1000"
"2015-01-16T01:00:00.0000000+00:00","41,279998779296875","42","41,279998779296875","41,459999084472656","38,393741607666016","10000"
"2015-01-19T01:00:00.0000000+00:00","41,65999984741211","41,959999084472656","41,65999984741211","41,93000030517578","38,828983306884766","7000"
"2015-01-20T01:00:00.0000000+00:00","41,22999954223633","42","41,22999954223633","42","38,893802642822266","9000"
"2015-01-21T01:00:00.0000000+00:00","42,209999084472656","42,45000076293945","42,209999084472656","42,220001220703125","39,09754180908203","11000"
"2015-01-22T01:00:00.0000000+00:00","42,43000030517578","42,599998474121094","42,43000030517578","42,5","39,356834411621094","12000"
"2015-01-23T01:00:00.0000000+00:00","42,709999084472656","43,290000915527344","42,709999084472656","43,04999923706055","39,866153717041016","169000"
"2015-01-26T01:00:00.0000000+00:00","43,099998474121094","43,119998931884766","43","43,119998931884766","39,930973052978516","13000"
"2015-01-27T01:00:00.0000000+00:00","43,33000183105469","43,349998474121094","43,31999969482422","43,31999969482422","40,116188049316406","4000"
"2015-01-28T01:00:00.0000000+00:00","43,369998931884766","43,5099983215332","43,369998931884766","43,38999938964844","40,181007385253906","49000"
"2015-01-29T01:00:00.0000000+00:00","43,18000030517578","43,209999084472656","42,900001525878906","43,119998931884766","39,930973052978516","197000"
"2015-01-30T01:00:00.0000000+00:00","42,90999984741211","42,90999984741211","42,619998931884766","42,66999816894531","39,51425552368164","29000"
"2015-02-02T01:00:00.0000000+00:00","42,81999969482422","42,81999969482422","42,439998626708984","42,5099983215332","39,366092681884766","31000"
"2015-02-03T01:00:00.0000000+00:00","42,720001220703125","43","42,720001220703125","43","39,819847106933594","52000"
"2015-02-04T01:00:00.0000000+00:00","43,209999084472656","43,40999984741211","43,209999084472656","43,31999969482422","40,116188049316406","31000"
"2015-02-05T01:00:00.0000000+00:00","43,27000045776367","43,27000045776367","43,029998779296875","43,029998779296875","39,84762954711914","2000"
"2015-02-06T01:00:00.0000000+00:00","42,900001525878906","42,900001525878906","42,81999969482422","42,81999969482422","39,65316390991211","4000"
"2015-02-09T01:00:00.0000000+00:00","42,61000061035156","42,70000076293945","42,439998626708984","42,66999816894531","39,51425552368164","49000"
"2015-02-10T01:00:00.0000000+00:00","42,470001220703125","42,470001220703125","42,13999938964844","42,13999938964844","39,02345275878906","18000"
"2015-02-11T01:00:00.0000000+00:00","42,349998474121094","43,380001068115234","42,349998474121094","43,290000915527344","40,088409423828125","40000"
"2015-02-12T01:00:00.0000000+00:00","43,29999923706055","43,31999969482422","43,27000045776367","43,31999969482422","40,116188049316406","8000"
"2015-02-13T01:00:00.0000000+00:00","43,560001373291016","43,560001373291016","43,43000030517578","43,43000030517578","40,21805191040039","13000"
"2015-02-24T01:00:00.0000000+00:00","43,63999938964844","44,16999816894531","43,63999938964844","43,95000076293945","40,6995964050293","38000"
"2015-02-25T01:00:00.0000000+00:00","44,15999984741211","44,70000076293945","44,15999984741211","44,70000076293945","41,39413070678711","23000"
"2015-02-26T01:00:00.0000000+00:00","44,47999954223633","44,47999954223633","44,06999969482422","44,06999969482422","40,81071090698242","7000"
"2015-03-02T01:00:00.0000000+00:00","44,290000915527344","44,290000915527344","43,939998626708984","43,939998626708984","40,690338134765625","9000"
"2015-03-03T01:00:00.0000000+00:00","43,939998626708984","44,060001373291016","43,70000076293945","43,91999816894531","40,671810150146484","7000"
"2015-03-04T01:00:00.0000000+00:00","43,939998626708984","43,939998626708984","43,939998626708984","43,939998626708984","40,690338134765625","1000"
"2015-03-05T01:00:00.0000000+00:00","43,95000076293945","43,95000076293945","43,900001525878906","43,900001525878906","40,65329360961914","4000"
"2015-03-06T01:00:00.0000000+00:00","43,88999938964844","43,88999938964844","43,88999938964844","43,88999938964844","40,6440315246582","1000"
"2015-03-09T01:00:00.0000000+00:00","43,68000030517578","43,68000030517578","43,2400016784668","43,2400016784668","40,04209899902344","11000"
"2015-03-10T01:00:00.0000000+00:00","43,09000015258789","43,09000015258789","43,09000015258789","43,09000015258789","39,9031982421875","5000"
"2015-03-11T01:00:00.0000000+00:00","43,06999969482422","43,33000183105469","43,06999969482422","43,33000183105469","40,12544250488281","3000"
"2015-03-12T01:00:00.0000000+00:00","43,119998931884766","43,68000030517578","43,119998931884766","43,68000030517578","40,449562072753906","7000"
"2015-03-13T01:00:00.0000000+00:00","43,75","43,75","43,75","43,75","40,51438522338867","1000"
"2015-03-16T01:00:00.0000000+00:00","43,540000915527344","43,540000915527344","43","43,15999984741211","39,968017578125","7000"
"2015-03-17T01:00:00.0000000+00:00","43,369998931884766","43,689998626708984","43,369998931884766","43,459999084472656","40,24583435058594","7000"
"2015-03-18T01:00:00.0000000+00:00","43,459999084472656","43,91999816894531","43,459999084472656","43,91999816894531","40,671810150146484","7000"
"2015-03-19T01:00:00.0000000+00:00","44,130001068115234","44,2400016784668","44,130001068115234","44,2400016784668","40,96814727783203","3000"
"2015-03-20T01:00:00.0000000+00:00","44,02000045776367","44,150001525878906","43,849998474121094","44,060001373291016","40,80145263671875","37000"
