session_date,open,high,low,close,source_timestamp_utc
2012-10-22,52.6,52.9,52.4,52.9,2012-10-22 01:00:00+00:00
2012-10-23,52.9,53.1,52.65,52.9,2012-10-23 01:00:00+00:00
2012-10-24,50.55,51.0,50.45,51.0,2012-10-24 01:00:00+00:00
2012-10-25,50.95,50.95,50.45,50.5,2012-10-25 01:00:00+00:00
2012-10-26,50.7,50.75,49.87,49.91,2012-10-26 01:00:00+00:00
2012-10-29,49.99,50.2,49.87,50.0,2012-10-29 01:00:00+00:00
2012-10-30,50.3,50.65,50.2,50.45,2012-10-30 01:00:00+00:00
2012-10-31,50.7,50.7,50.2,50.4,2012-10-31 01:00:00+00:00
2012-11-01,50.1,50.55,49.6,50.35,2012-11-01 01:00:00+00:00
2012-11-02,50.7,50.7,50.5,50.7,2012-11-02 01:00:00+00:00
2012-11-05,50.55,50.7,50.3,50.5,2012-11-05 01:00:00+00:00
2012-11-06,50.65,50.95,50.4,50.9,2012-11-06 01:00:00+00:00
2012-11-07,50.9,51.2,50.65,51.15,2012-11-07 01:00:00+00:00
2012-11-08,50.6,50.75,50.5,50.75,2012-11-08 01:00:00+00:00
2012-11-09,50.35,51.3,50.25,51.1,2012-11-09 01:00:00+00:00
2012-11-12,51.3,51.3,50.85,50.9,2012-11-12 01:00:00+00:00
2012-11-13,51.0,51.0,50.0,50.05,2012-11-13 01:00:00+00:00
2012-11-14,49.95,50.25,49.82,50.15,2012-11-14 01:00:00+00:00
2012-11-15,50.0,50.25,49.5,50.0,2012-11-15 01:00:00+00:00
2012-11-16,49.95,50.35,49.78,49.94,2012-11-16 01:00:00+00:00
2012-11-19,50.3,50.35,50.05,50.25,2012-11-19 01:00:00+00:00
2012-11-20,50.7,50.7,50.25,50.35,2012-11-20 01:00:00+00:00
2012-11-21,50.45,50.5,49.7,49.97,2012-11-21 01:00:00+00:00
2012-11-22,50.3,50.35,50.1,50.2,2012-11-22 01:00:00+00:00
2012-11-23,50.55,51.8,50.5,51.7,2012-11-23 01:00:00+00:00
2012-11-26,51.8,52.3,51.8,52.2,2012-11-26 01:00:00+00:00
2012-11-27,52.2,52.5,52.0,52.4,2012-11-27 01:00:00+00:00
2012-11-28,52.4,52.5,52.2,52.45,2012-11-28 01:00:00+00:00
2012-11-29,52.65,53.1,52.65,53.1,2012-11-29 01:00:00+00:00
2012-11-30,53.1,53.7,53.0,53.55,2012-11-30 01:00:00+00:00
2012-12-03,53.55,53.8,53.2,53.5,2012-12-03 01:00:00+00:00
2012-12-04,53.05,53.45,53.05,53.45,2012-12-04 01:00:00+00:00
2012-12-05,53.3,53.8,53.1,53.75,2012-12-05 01:00:00+00:00
2012-12-06,53.75,53.75,53.45,53.6,2012-12-06 01:00:00+00:00
2012-12-07,53.65,54.05,53.65,53.9,2012-12-07 01:00:00+00:00
2012-12-10,53.9,54.05,53.5,53.7,2012-12-10 01:00:00+00:00
2012-12-11,53.65,53.8,53.3,53.65,2012-12-11 01:00:00+00:00
2012-12-12,53.8,54.3,53.8,54.1,2012-12-12 01:00:00+00:00
2012-12-13,54.3,54.8,54.25,54.7,2012-12-13 01:00:00+00:00
2012-12-14,54.6,54.6,54.2,54.2,2012-12-14 01:00:00+00:00
2012-12-17,54.2,54.2,53.4,53.5,2012-12-17 01:00:00+00:00
2012-12-18,53.75,53.75,53.4,53.55,2012-12-18 01:00:00+00:00
2012-12-19,53.95,53.95,53.6,53.7,2012-12-19 01:00:00+00:00
2012-12-20,53.35,53.5,53.05,53.05,2012-12-20 01:00:00+00:00
2012-12-21,53.05,53.2,52.4,52.8,2012-12-21 01:00:00+00:00
2012-12-22,52.6,53.0,52.6,52.95,2012-12-22 01:00:00+00:00
2012-12-24,52.9,53.05,52.65,52.7,2012-12-24 01:00:00+00:00
2012-12-25,52.75,53.7,52.75,53.6,2012-12-25 01:00:00+00:00
2012-12-26,53.6,53.75,53.4,53.5,2012-12-26 01:00:00+00:00
2012-12-27,53.2,53.6,53.2,53.45,2012-12-27 01:00:00+00:00
2012-12-28,53.7,53.95,53.65,53.8,2012-12-28 01:00:00+00:00
2013-01-02,54.0,54.65,53.9,54.4,2013-01-02 01:00:00+00:00
2013-01-03,54.9,55.05,54.65,54.85,2013-01-03 01:00:00+00:00
2013-01-04,54.85,54.85,54.4,54.5,2013-01-04 01:00:00+00:00
2013-01-07,54.55,54.55,53.9,54.25,2013-01-07 01:00:00+00:00
2013-01-08,54.0,54.2,53.65,53.9,2013-01-08 01:00:00+00:00
2013-01-09,53.75,54.3,53.75,54.1,2013-01-09 01:00:00+00:00
2013-01-10,54.3,54.65,54.15,54.5,2013-01-10 01:00:00+00:00
2013-01-11,54.7,54.8,54.35,54.45,2013-01-11 01:00:00+00:00
2013-01-14,54.0,54.5,53.8,54.5,2013-01-14 01:00:00+00:00
2013-01-15,54.2,54.45,53.9,54.0,2013-01-15 01:00:00+00:00
2013-01-16,54.05,54.05,53.7,53.7,2013-01-16 01:00:00+00:00
2013-01-17,53.9,54.2,53.2,53.3,2013-01-17 01:00:00+00:00
2013-01-18,53.95,53.95,53.7,53.95,2013-01-18 01:00:00+00:00
2013-01-21,53.95,54.05,53.55,53.9,2013-01-21 01:00:00+00:00
2013-01-22,54.3,54.3,53.7,54.05,2013-01-22 01:00:00+00:00
2013-01-23,54.2,54.3,53.9,54.0,2013-01-23 01:00:00+00:00
2013-01-24,53.75,53.9,53.25,53.7,2013-01-24 01:00:00+00:00
2013-01-25,53.65,53.7,53.2,53.5,2013-01-25 01:00:00+00:00
2013-01-28,53.7,53.95,53.65,53.75,2013-01-28 01:00:00+00:00
2013-01-29,53.95,54.5,53.95,54.5,2013-01-29 01:00:00+00:00
2013-01-30,54.5,54.75,54.45,54.6,2013-01-30 01:00:00+00:00
2013-01-31,54.5,54.6,54.3,54.6,2013-01-31 01:00:00+00:00
2013-02-01,54.7,54.85,54.6,54.8,2013-02-01 01:00:00+00:00
2013-02-04,54.85,55.4,54.85,55.2,2013-02-04 01:00:00+00:00
2013-02-05,54.9,55.1,54.9,55.0,2013-02-05 01:00:00+00:00
2013-02-06,55.2,55.5,55.2,55.4,2013-02-06 01:00:00+00:00
2013-02-18,55.5,55.9,55.45,55.6,2013-02-18 01:00:00+00:00
2013-02-19,55.6,55.75,55.55,55.65,2013-02-19 01:00:00+00:00
2013-02-20,55.9,56.2,55.9,56.1,2013-02-20 01:00:00+00:00
2013-02-21,55.9,56.05,55.7,55.7,2013-02-21 01:00:00+00:00
2013-02-22,55.6,55.85,55.35,55.5,2013-02-22 01:00:00+00:00
2013-02-23,55.7,55.9,55.65,55.8,2013-02-23 01:00:00+00:00
2013-02-25,55.8,55.8,55.55,55.7,2013-02-25 01:00:00+00:00
2013-02-26,55.25,55.4,55.05,55.1,2013-02-26 01:00:00+00:00
2013-02-27,55.05,55.2,54.95,55.2,2013-02-27 01:00:00+00:00
2013-03-01,55.35,55.55,55.3,55.4,2013-03-01 01:00:00+00:00
2013-03-04,55.4,55.45,54.7,54.75,2013-03-04 01:00:00+00:00
2013-03-05,54.9,55.35,54.9,55.2,2013-03-05 01:00:00+00:00
2013-03-06,55.7,55.75,55.2,55.45,2013-03-06 01:00:00+00:00
2013-03-07,55.2,55.65,55.2,55.4,2013-03-07 01:00:00+00:00
2013-03-08,55.6,55.9,55.6,55.8,2013-03-08 01:00:00+00:00
2013-03-11,55.8,56.1,55.6,55.9,2013-03-11 01:00:00+00:00
2013-03-12,55.9,56.0,55.55,55.55,2013-03-12 01:00:00+00:00
2013-03-13,55.6,55.95,55.3,55.65,2013-03-13 01:00:00+00:00
2013-03-14,55.5,55.6,55.35,55.6,2013-03-14 01:00:00+00:00
2013-03-15,55.6,55.7,55.2,55.2,2013-03-15 01:00:00+00:00
2013-03-18,55.0,55.0,54.3,54.5,2013-03-18 01:00:00+00:00
2013-03-19,54.7,54.75,54.5,54.6,2013-03-19 01:00:00+00:00
2013-03-20,54.35,54.55,54.15,54.25,2013-03-20 01:00:00+00:00
2013-03-21,54.4,54.45,54.25,54.3,2013-03-21 01:00:00+00:00
2013-03-22,54.2,54.35,54.15,54.15,2013-03-22 01:00:00+00:00
2013-03-25,54.75,54.75,54.45,54.55,2013-03-25 01:00:00+00:00
2013-03-26,54.55,54.6,54.45,54.55,2013-03-26 01:00:00+00:00
2013-03-27,54.6,54.85,54.45,54.7,2013-03-27 01:00:00+00:00
2013-03-28,54.7,54.75,54.4,54.55,2013-03-28 01:00:00+00:00
2013-03-29,54.85,55.15,54.7,55.1,2013-03-29 01:00:00+00:00
2013-04-01,55.1,55.2,54.95,55.0,2013-04-01 01:00:00+00:00
2013-04-02,55.0,55.1,54.7,54.85,2013-04-02 01:00:00+00:00
2013-04-03,55.1,55.15,54.9,55.0,2013-04-03 01:00:00+00:00
2013-04-08,54.45,54.5,53.85,53.85,2013-04-08 01:00:00+00:00
2013-04-09,54.0,54.05,53.6,53.7,2013-04-09 01:00:00+00:00
2013-04-10,53.75,53.95,53.6,53.8,2013-04-10 01:00:00+00:00
2013-04-11,53.95,54.4,53.95,54.35,2013-04-11 01:00:00+00:00
2013-04-12,54.4,54.5,54.2,54.35,2013-04-12 01:00:00+00:00
2013-04-15,54.25,54.35,53.75,53.9,2013-04-15 01:00:00+00:00
2013-04-16,53.5,54.0,53.45,54.0,2013-04-16 01:00:00+00:00
2013-04-17,54.0,54.1,53.85,53.9,2013-04-17 01:00:00+00:00
2013-04-18,53.55,54.1,53.55,53.85,2013-04-18 01:00:00+00:00
2013-04-19,54.25,55.5,54.25,55.45,2013-04-19 01:00:00+00:00
2013-04-22,55.55,55.65,55.3,55.4,2013-04-22 01:00:00+00:00
2013-04-23,55.4,55.4,54.95,55.1,2013-04-23 01:00:00+00:00
2013-04-24,55.35,55.75,55.25,55.55,2013-04-24 01:00:00+00:00
2013-04-25,55.45,55.75,55.4,55.65,2013-04-25 01:00:00+00:00
2013-04-26,55.8,56.2,55.8,55.85,2013-04-26 01:00:00+00:00
2013-04-29,55.9,56.0,55.75,55.8,2013-04-29 01:00:00+00:00
2013-04-30,56.25,56.55,56.25,56.4,2013-04-30 01:00:00+00:00
2013-05-02,56.35,56.65,56.35,56.55,2013-05-02 01:00:00+00:00
2013-05-03,56.85,57.0,56.65,56.65,2013-05-03 01:00:00+00:00
2013-05-06,57.0,57.15,56.9,56.9,2013-05-06 01:00:00+00:00
2013-05-07,56.9,57.2,56.8,57.1,2013-05-07 01:00:00+00:00
2013-05-08,57.2,58.1,57.2,57.85,2013-05-08 01:00:00+00:00
2013-05-09,58.2,58.45,58.15,58.2,2013-05-09 01:00:00+00:00
2013-05-10,58.1,58.15,57.85,57.9,2013-05-10 01:00:00+00:00
2013-05-13,57.9,58.0,57.6,57.75,2013-05-13 01:00:00+00:00
2013-05-14,58.0,58.25,57.75,57.9,2013-05-14 01:00:00+00:00
2013-05-15,58.1,58.1,57.65,57.95,2013-05-15 01:00:00+00:00
2013-05-16,58.5,58.9,58.4,58.7,2013-05-16 01:00:00+00:00
2013-05-17,58.6,58.7,58.4,58.4,2013-05-17 01:00:00+00:00
2013-05-20,58.3,58.5,58.1,58.3,2013-05-20 01:00:00+00:00
2013-05-21,58.35,58.7,58.15,58.3,2013-05-21 01:00:00+00:00
2013-05-22,58.65,58.7,58.2,58.25,2013-05-22 01:00:00+00:00
2013-05-23,57.9,58.0,57.0,57.0,2013-05-23 01:00:00+00:00
2013-05-24,57.0,57.2,56.6,56.85,2013-05-24 01:00:00+00:00
2013-05-27,56.8,57.35,56.8,57.35,2013-05-27 01:00:00+00:00
2013-05-28,57.4,57.45,57.15,57.15,2013-05-28 01:00:00+00:00
2013-05-29,57.35,57.8,57.35,57.65,2013-05-29 01:00:00+00:00
2013-05-30,57.4,57.45,56.85,56.95,2013-05-30 01:00:00+00:00
2013-05-31,57.5,57.7,56.8,56.95,2013-05-31 01:00:00+00:00
2013-06-03,56.45,56.75,56.25,56.7,2013-06-03 01:00:00+00:00
2013-06-04,56.7,56.8,56.35,56.6,2013-06-04 01:00:00+00:00
2013-06-05,56.55,56.75,56.35,56.6,2013-06-05 01:00:00+00:00
2013-06-06,56.2,56.3,55.75,55.9,2013-06-06 01:00:00+00:00
2013-06-07,55.95,56.15,55.9,56.05,2013-06-07 01:00:00+00:00
2013-06-10,56.55,56.7,56.4,56.5,2013-06-10 01:00:00+00:00
2013-06-11,56.55,56.65,56.25,56.35,2013-06-11 01:00:00+00:00
2013-06-13,55.9,55.9,55.0,55.0,2013-06-13 01:00:00+00:00
2013-06-14,55.15,55.15,54.7,54.8,2013-06-14 01:00:00+00:00
2013-06-17,54.85,55.15,54.8,55.15,2013-06-17 01:00:00+00:00
2013-06-18,55.15,55.4,54.85,55.4,2013-06-18 01:00:00+00:00
2013-06-19,55.5,55.5,55.15,55.3,2013-06-19 01:00:00+00:00
2013-06-20,55.0,55.0,54.2,54.25,2013-06-20 01:00:00+00:00
2013-06-21,54.1,54.1,53.25,53.6,2013-06-21 01:00:00+00:00
2013-06-24,53.4,53.5,53.1,53.4,2013-06-24 01:00:00+00:00
2013-06-25,53.3,53.7,52.95,53.0,2013-06-25 01:00:00+00:00
2013-06-26,53.6,53.8,53.3,53.7,2013-06-26 01:00:00+00:00
2013-06-27,54.05,54.35,53.9,54.35,2013-06-27 01:00:00+00:00
2013-06-28,54.4,55.1,54.3,55.1,2013-06-28 01:00:00+00:00
2013-07-01,54.8,55.7,54.8,55.6,2013-07-01 01:00:00+00:00
2013-07-02,55.65,55.75,55.45,55.5,2013-07-02 01:00:00+00:00
2013-07-03,55.2,55.4,54.85,54.85,2013-07-03 01:00:00+00:00
2013-07-04,54.9,55.15,54.8,54.95,2013-07-04 01:00:00+00:00
2013-07-05,55.25,56.05,55.2,56.05,2013-07-05 01:00:00+00:00
2013-07-08,56.05,56.05,54.95,55.0,2013-07-08 01:00:00+00:00
2013-07-09,55.0,55.7,54.95,55.65,2013-07-09 01:00:00+00:00
2013-07-10,55.75,56.3,55.65,55.8,2013-07-10 01:00:00+00:00
2013-07-11,56.75,57.4,56.7,57.2,2013-07-11 01:00:00+00:00
2013-07-12,57.2,57.4,57.1,57.35,2013-07-12 01:00:00+00:00
2013-07-15,57.35,57.7,57.1,57.5,2013-07-15 01:00:00+00:00
2013-07-16,57.5,57.6,57.35,57.5,2013-07-16 01:00:00+00:00
2013-07-17,57.4,57.75,57.35,57.6,2013-07-17 01:00:00+00:00
2013-07-18,57.6,57.65,57.1,57.2,2013-07-18 01:00:00+00:00
2013-07-19,56.9,56.9,55.75,55.95,2013-07-19 01:00:00+00:00
2013-07-22,56.15,56.4,56.1,56.15,2013-07-22 01:00:00+00:00
2013-07-23,56.5,57.2,56.5,57.05,2013-07-23 01:00:00+00:00
2013-07-24,56.8,57.15,56.8,56.9,2013-07-24 01:00:00+00:00
2013-07-25,56.8,57.15,56.5,57.0,2013-07-25 01:00:00+00:00
2013-07-26,57.0,57.4,56.7,56.9,2013-07-26 01:00:00+00:00
2013-07-29,56.7,56.85,56.25,56.5,2013-07-29 01:00:00+00:00
2013-07-30,56.75,57.15,56.5,56.95,2013-07-30 01:00:00+00:00
2013-07-31,56.95,56.95,56.55,56.6,2013-07-31 01:00:00+00:00
2013-08-01,56.55,56.65,56.05,56.2,2013-08-01 01:00:00+00:00
2013-08-02,56.6,57.0,56.35,56.55,2013-08-02 01:00:00+00:00
2013-08-05,56.5,56.8,56.25,56.7,2013-08-05 01:00:00+00:00
2013-08-06,56.4,56.4,55.75,55.9,2013-08-06 01:00:00+00:00
2013-08-07,55.55,55.55,55.1,55.1,2013-08-07 01:00:00+00:00
2013-08-08,55.0,55.1,54.8,54.9,2013-08-08 01:00:00+00:00
2013-08-09,54.9,55.1,54.65,54.85,2013-08-09 01:00:00+00:00
2013-08-12,55.0,55.05,54.7,55.0,2013-08-12 01:00:00+00:00
2013-08-13,55.35,55.55,55.3,55.55,2013-08-13 01:00:00+00:00
2013-08-14,55.55,55.55,55.1,55.4,2013-08-14 01:00:00+00:00
2013-08-15,54.85,55.05,54.5,55.0,2013-08-15 01:00:00+00:00
2013-08-16,54.65,55.45,54.65,55.25,2013-08-16 01:00:00+00:00
2013-08-19,55.05,55.1,54.85,55.1,2013-08-19 01:00:00+00:00
2013-08-20,54.85,55.15,54.5,54.6,2013-08-20 01:00:00+00:00
2013-08-22,54.3,54.35,53.85,54.15,2013-08-22 01:00:00+00:00
2013-08-23,54.5,55.0,54.5,54.85,2013-08-23 01:00:00+00:00
2013-08-26,55.0,55.2,54.75,55.1,2013-08-26 01:00:00+00:00
2013-08-27,55.0,55.0,54.6,54.6,2013-08-27 01:00:00+00:00
2013-08-28,54.35,54.75,54.3,54.75,2013-08-28 01:00:00+00:00
2013-08-29,54.85,55.6,54.85,55.5,2013-08-29 01:00:00+00:00
2013-08-30,55.6,55.85,55.4,55.85,2013-08-30 01:00:00+00:00
2013-09-02,55.95,56.4,55.9,56.3,2013-09-02 01:00:00+00:00
2013-09-03,56.6,56.7,56.4,56.65,2013-09-03 01:00:00+00:00
2013-09-04,56.5,56.6,56.25,56.55,2013-09-04 01:00:00+00:00
2013-09-05,56.7,56.95,56.55,56.9,2013-09-05 01:00:00+00:00
2013-09-06,56.85,57.05,56.85,57.0,2013-09-06 01:00:00+00:00
2013-09-09,57.0,57.3,56.7,57.2,2013-09-09 01:00:00+00:00
2013-09-10,57.35,57.6,57.15,57.35,2013-09-10 01:00:00+00:00
2013-09-11,57.5,57.5,57.1,57.5,2013-09-11 01:00:00+00:00
2013-09-12,57.4,57.7,57.3,57.55,2013-09-12 01:00:00+00:00
2013-09-13,57.5,57.6,57.1,57.1,2013-09-13 01:00:00+00:00
2013-09-14,57.15,57.25,57.05,57.1,2013-09-14 01:00:00+00:00
2013-09-16,57.45,57.95,57.45,57.8,2013-09-16 01:00:00+00:00
2013-09-17,57.5,57.75,57.5,57.75,2013-09-17 01:00:00+00:00
2013-09-18,57.9,58.0,57.55,57.55,2013-09-18 01:00:00+00:00
2013-09-23,57.55,58.15,57.5,58.0,2013-09-23 01:00:00+00:00
2013-09-24,58.0,58.1,57.75,58.05,2013-09-24 01:00:00+00:00
2013-09-25,58.0,58.0,57.6,57.8,2013-09-25 01:00:00+00:00
2013-09-26,57.7,57.8,57.2,57.25,2013-09-26 01:00:00+00:00
2013-09-27,57.4,57.55,57.35,57.4,2013-09-27 01:00:00+00:00
2013-09-30,57.0,57.3,56.75,57.15,2013-09-30 01:00:00+00:00
2013-10-01,57.0,57.3,57.0,57.15,2013-10-01 01:00:00+00:00
2013-10-02,57.5,57.5,57.25,57.35,2013-10-02 01:00:00+00:00
2013-10-03,57.5,58.8,57.45,58.55,2013-10-03 01:00:00+00:00
2013-10-04,58.5,58.55,58.25,58.45,2013-10-04 01:00:00+00:00
2013-10-07,58.15,58.15,57.85,57.9,2013-10-07 01:00:00+00:00
2013-10-08,57.85,58.45,57.8,58.35,2013-10-08 01:00:00+00:00
2013-10-09,58.1,58.35,58.0,58.2,2013-10-09 01:00:00+00:00
2013-10-11,58.85,58.95,58.4,58.45,2013-10-11 01:00:00+00:00
2013-10-14,58.4,58.4,57.95,58.0,2013-10-14 01:00:00+00:00
2013-10-15,58.45,58.6,58.3,58.5,2013-10-15 01:00:00+00:00
2013-10-16,58.45,58.6,58.25,58.25,2013-10-16 01:00:00+00:00
2013-10-17,58.65,58.85,58.45,58.55,2013-10-17 01:00:00+00:00
2013-10-18,58.65,59.1,58.65,59.05,2013-10-18 01:00:00+00:00
2013-10-21,59.05,59.15,58.85,59.0,2013-10-21 01:00:00+00:00
2013-10-22,58.8,59.1,58.6,59.0,2013-10-22 01:00:00+00:00
2013-10-23,59.1,59.1,58.6,58.7,2013-10-23 01:00:00+00:00
2013-10-24,57.7,57.7,57.15,57.55,2013-10-24 01:00:00+00:00
2013-10-25,57.35,57.35,56.85,57.1,2013-10-25 01:00:00+00:00
2013-10-28,57.15,57.65,57.1,57.5,2013-10-28 01:00:00+00:00
2013-10-29,57.45,57.8,57.3,57.75,2013-10-29 01:00:00+00:00
2013-10-30,57.8,57.9,57.65,57.9,2013-10-30 01:00:00+00:00
2013-10-31,57.85,58.05,57.6,57.9,2013-10-31 01:00:00+00:00
2013-11-01,58.0,58.1,57.45,57.6,2013-11-01 01:00:00+00:00
2013-11-04,57.4,57.4,57.1,57.35,2013-11-04 01:00:00+00:00
2013-11-05,57.25,57.35,56.75,56.8,2013-11-05 01:00:00+00:00
2013-11-06,56.8,56.9,56.6,56.8,2013-11-06 01:00:00+00:00
2013-11-07,56.85,56.85,56.5,56.65,2013-11-07 01:00:00+00:00
2013-11-08,56.6,56.65,56.35,56.45,2013-11-08 01:00:00+00:00
2013-11-11,56.45,56.5,56.2,56.3,2013-11-11 01:00:00+00:00
2013-11-12,56.6,56.6,56.2,56.5,2013-11-12 01:00:00+00:00
2013-11-13,56.25,56.3,55.7,55.75,2013-11-13 01:00:00+00:00
2013-11-14,56.0,56.1,55.65,55.9,2013-11-14 01:00:00+00:00
2013-11-15,56.1,56.35,55.9,56.15,2013-11-15 01:00:00+00:00
2013-11-18,56.35,56.5,56.2,56.45,2013-11-18 01:00:00+00:00
2013-11-19,56.55,56.85,56.55,56.8,2013-11-19 01:00:00+00:00
2013-11-20,56.65,56.7,56.35,56.45,2013-11-20 01:00:00+00:00
2013-11-21,56.1,56.1,55.4,55.45,2013-11-21 01:00:00+00:00
2013-11-22,55.5,55.7,55.5,55.5,2013-11-22 01:00:00+00:00
2013-11-25,56.15,56.5,56.15,56.25,2013-11-25 01:00:00+00:00
2013-11-26,56.0,56.9,56.0,56.7,2013-11-26 01:00:00+00:00
2013-11-27,56.7,57.05,56.65,57.0,2013-11-27 01:00:00+00:00
2013-11-28,57.35,57.45,57.2,57.35,2013-11-28 01:00:00+00:00
2013-11-29,57.35,57.7,57.25,57.55,2013-11-29 01:00:00+00:00
2013-12-02,57.6,57.7,57.35,57.45,2013-12-02 01:00:00+00:00
2013-12-03,57.35,57.5,57.15,57.5,2013-12-03 01:00:00+00:00
2013-12-04,57.25,57.65,57.2,57.45,2013-12-04 01:00:00+00:00
2013-12-05,57.45,57.5,57.0,57.1,2013-12-05 01:00:00+00:00
2013-12-06,57.05,57.4,56.9,57.15,2013-12-06 01:00:00+00:00
2013-12-09,57.55,57.95,57.55,57.65,2013-12-09 01:00:00+00:00
2013-12-10,57.55,57.9,57.55,57.8,2013-12-10 01:00:00+00:00
2013-12-11,57.95,58.3,57.65,57.85,2013-12-11 01:00:00+00:00
2013-12-12,57.6,57.6,57.2,57.4,2013-12-12 01:00:00+00:00
2013-12-13,57.1,57.4,57.05,57.35,2013-12-13 01:00:00+00:00
2013-12-16,57.25,57.25,56.7,56.9,2013-12-16 01:00:00+00:00
2013-12-17,57.15,57.3,57.1,57.2,2013-12-17 01:00:00+00:00
2013-12-18,57.2,57.2,56.85,57.0,2013-12-18 01:00:00+00:00
2013-12-19,57.4,57.5,57.15,57.35,2013-12-19 01:00:00+00:00
2013-12-20,57.35,57.55,57.2,57.45,2013-12-20 01:00:00+00:00
2013-12-23,57.55,58.0,57.55,57.85,2013-12-23 01:00:00+00:00
2013-12-24,57.85,57.9,57.7,57.8,2013-12-24 01:00:00+00:00
2013-12-25,57.9,57.95,57.75,57.85,2013-12-25 01:00:00+00:00
2013-12-26,57.85,57.95,57.8,57.85,2013-12-26 01:00:00+00:00
2013-12-27,57.8,58.4,57.8,58.3,2013-12-27 01:00:00+00:00
2013-12-30,58.35,58.95,58.35,58.8,2013-12-30 01:00:00+00:00
2013-12-31,59.05,59.05,58.7,58.7,2013-12-31 01:00:00+00:00
2014-01-02,58.7,58.75,58.35,58.55,2014-01-02 01:00:00+00:00
2014-01-03,58.45,58.45,57.7,57.85,2014-01-03 01:00:00+00:00
2014-01-06,57.75,57.95,57.55,57.7,2014-01-06 01:00:00+00:00
2014-01-07,57.75,57.9,57.7,57.7,2014-01-07 01:00:00+00:00
2014-01-08,57.7,57.95,57.7,57.8,2014-01-08 01:00:00+00:00
2014-01-09,57.65,57.8,57.4,57.55,2014-01-09 01:00:00+00:00
2014-01-10,57.5,57.65,57.5,57.55,2014-01-10 01:00:00+00:00
2014-01-13,58.0,58.2,57.8,57.9,2014-01-13 01:00:00+00:00
2014-01-14,57.7,57.85,57.6,57.8,2014-01-14 01:00:00+00:00
2014-01-15,57.95,58.45,57.95,58.4,2014-01-15 01:00:00+00:00
2014-01-16,58.5,58.75,58.5,58.55,2014-01-16 01:00:00+00:00
2014-01-17,58.6,58.7,58.3,58.65,2014-01-17 01:00:00+00:00
2014-01-20,58.4,58.8,58.4,58.8,2014-01-20 01:00:00+00:00
2014-01-21,58.75,58.85,58.5,58.55,2014-01-21 01:00:00+00:00
2014-01-22,58.45,58.65,58.35,58.65,2014-01-22 01:00:00+00:00
2014-01-23,58.6,58.75,58.35,58.5,2014-01-23 01:00:00+00:00
2014-01-24,58.3,58.8,58.3,58.65,2014-01-24 01:00:00+00:00
2014-01-27,58.1,58.2,57.45,57.6,2014-01-27 01:00:00+00:00
2014-02-05,56.4,56.4,55.6,55.8,2014-02-05 01:00:00+00:00
2014-02-06,55.95,56.2,55.8,56.0,2014-02-06 01:00:00+00:00
2014-02-07,56.4,56.7,56.3,56.6,2014-02-07 01:00:00+00:00
2014-02-10,56.9,56.9,56.6,56.6,2014-02-10 01:00:00+00:00
2014-02-11,56.6,56.95,56.6,56.95,2014-02-11 01:00:00+00:00
2014-02-12,57.15,57.55,57.15,57.55,2014-02-12 01:00:00+00:00
2014-02-13,57.45,57.55,57.35,57.4,2014-02-13 01:00:00+00:00
2014-02-14,57.7,58.2,57.7,57.95,2014-02-14 01:00:00+00:00
2014-02-17,58.1,58.25,57.95,57.95,2014-02-17 01:00:00+00:00
2014-02-18,57.95,58.15,57.8,58.15,2014-02-18 01:00:00+00:00
2014-02-19,58.1,58.2,58.05,58.15,2014-02-19 01:00:00+00:00
2014-02-20,58.05,58.05,57.6,57.65,2014-02-20 01:00:00+00:00
2014-02-21,58.4,58.45,58.2,58.2,2014-02-21 01:00:00+00:00
2014-02-24,58.4,58.45,57.8,57.9,2014-02-24 01:00:00+00:00
2014-02-25,58.25,58.25,57.95,58.15,2014-02-25 01:00:00+00:00
2014-02-26,58.0,58.5,57.95,58.4,2014-02-26 01:00:00+00:00
2014-02-27,58.3,58.45,58.3,58.3,2014-02-27 01:00:00+00:00
2014-03-03,57.8,58.15,57.5,57.95,2014-03-03 01:00:00+00:00
2014-03-04,57.9,58.0,57.7,57.7,2014-03-04 01:00:00+00:00
2014-03-05,58.2,58.45,58.2,58.3,2014-03-05 01:00:00+00:00
2014-03-06,58.35,59.2,58.35,59.15,2014-03-06 01:00:00+00:00
2014-03-07,59.3,59.8,59.3,59.4,2014-03-07 01:00:00+00:00
2014-03-10,59.3,59.4,58.95,59.05,2014-03-10 01:00:00+00:00
2014-03-11,59.25,59.45,59.15,59.35,2014-03-11 01:00:00+00:00
2014-03-12,58.85,59.0,58.75,58.8,2014-03-12 01:00:00+00:00
2014-03-13,59.25,59.8,59.25,59.75,2014-03-13 01:00:00+00:00
2014-03-14,59.15,59.3,59.1,59.15,2014-03-14 01:00:00+00:00
2014-03-17,59.15,59.2,58.9,59.05,2014-03-17 01:00:00+00:00
2014-03-18,59.4,59.5,59.2,59.4,2014-03-18 01:00:00+00:00
2014-03-19,59.4,59.45,58.95,59.25,2014-03-19 01:00:00+00:00
2014-03-20,58.7,58.7,58.3,58.5,2014-03-20 01:00:00+00:00
2014-03-21,58.65,58.65,58.4,58.5,2014-03-21 01:00:00+00:00
2014-03-24,58.45,58.65,58.25,58.65,2014-03-24 01:00:00+00:00
2014-03-25,58.5,59.15,58.5,59.15,2014-03-25 01:00:00+00:00
