source_timestamp_utc,open,high,low,close,adj_close,volume,session_date
2014-01-10 14:30:00+00:00,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,78.98404693603516,38008900,2014-01-10
2014-01-13 14:30:00+00:00,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,77.81685638427734,48842300,2014-01-13
2014-01-14 14:30:00+00:00,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.30067443847656,37178900,2014-01-14
2014-01-15 14:30:00+00:00,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,79.95207977294922,39835600,2014-01-15
2014-01-16 14:30:00+00:00,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,79.96110534667969,31630100,2014-01-16
2014-01-17 14:30:00+00:00,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.50874328613281,36895800,2014-01-17
2014-01-21 14:30:00+00:00,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.11492156982422,26412700,2014-01-21
2014-01-22 14:30:00+00:00,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.32299041748047,29376900,2014-01-22
2014-01-23 14:30:00+00:00,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.05158233642578,35011900,2014-01-23
2014-01-24 14:30:00+00:00,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.47732543945312,63974600,2014-01-24
2014-01-27 14:30:00+00:00,86.73999786376953,86.88999938964844,85.25,85.9000015258789,77.71736907958984,63519300,2014-01-27
2014-01-28 14:30:00+00:00,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.67210388183594,44378800,2014-01-28
2014-01-29 14:30:00+00:00,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,76.83978271484375,51939300,2014-01-29
2014-01-30 14:30:00+00:00,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.26018524169922,65833600,2014-01-30
2014-01-31 14:30:00+00:00,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.05210876464844,45187000,2014-01-31
2014-02-03 14:30:00+00:00,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.2607192993164,65596900,2014-02-03
2014-02-04 14:30:00+00:00,84.72000122070312,85.25,84.45999908447266,84.91000366210938,76.82166290283203,37675500,2014-02-04
2014-02-05 14:30:00+00:00,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.62261962890625,41721800,2014-02-05
2014-02-06 14:30:00+00:00,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.59974670410156,32308600,2014-02-06
2014-02-07 14:30:00+00:00,86.25,87.36000061035156,86.0,87.30000305175781,78.98404693603516,38359400,2014-02-07
2014-02-10 14:30:00+00:00,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.43638610839844,30205400,2014-02-10
2014-02-11 14:30:00+00:00,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.34111785888672,38635500,2014-02-11
2014-02-12 14:30:00+00:00,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.49492645263672,32507200,2014-02-12
2014-02-13 14:30:00+00:00,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.0920181274414,40454500,2014-02-13
2014-02-14 14:30:00+00:00,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.2549057006836,33212400,2014-02-14
2014-02-18 14:30:00+00:00,89.95999908447266,90.41999816894531,89.73999786376953,90.25,81.65299987792969,29546600,2014-02-18
2014-02-19 14:30:00+00:00,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.0920181274414,41749900,2014-02-19
2014-02-20 14:30:00+00:00,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.4720458984375,41814800,2014-02-20
2014-02-21 14:30:00+00:00,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.36348724365234,31192200,2014-02-21
2014-02-24 14:30:00+00:00,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,81.79776763916016,31500400,2014-02-24
2014-02-25 14:30:00+00:00,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,81.70726013183594,26771700,2014-02-25
2014-02-26 14:30:00+00:00,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,81.63488006591797,42953700,2014-02-26
2014-02-27 14:30:00+00:00,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.16455841064453,28742400,2014-02-27
2014-02-28 14:30:00+00:00,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.07372283935547,48609800,2014-02-28
2014-03-03 14:30:00+00:00,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.46500396728516,38885700,2014-03-03
2014-03-04 14:30:00+00:00,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,82.50070190429688,33189000,2014-03-04
2014-03-05 14:30:00+00:00,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,82.72781372070312,27203300,2014-03-05
2014-03-06 14:30:00+00:00,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.65511322021484,24063900,2014-03-06
2014-03-07 14:30:00+00:00,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.24634552001953,31167800,2014-03-07
2014-03-10 13:30:00+00:00,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.31902313232422,18131700,2014-03-10
2014-03-11 13:30:00+00:00,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,81.96467590332031,27484300,2014-03-11
2014-03-12 13:30:00+00:00,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,82.27355194091797,27977200,2014-03-12
2014-03-13 13:30:00+00:00,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.11070251464844,48542000,2014-03-13
2014-03-14 13:30:00+00:00,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.55650329589844,38732300,2014-03-14
2014-03-17 13:30:00+00:00,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.26513671875,28467200,2014-03-17
2014-03-18 13:30:00+00:00,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.24634552001953,31250200,2014-03-18
2014-03-19 13:30:00+00:00,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,81.8011474609375,40869400,2014-03-19
2014-03-20 13:30:00+00:00,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,82.02828216552734,31634500,2014-03-20
2014-03-21 13:30:00+00:00,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.0412368774414,62754000,2014-03-21
2014-03-24 13:30:00+00:00,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.33097839355469,77735300,2014-03-24
2014-03-25 13:30:00+00:00,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.59502410888672,41723300,2014-03-25
2014-03-26 13:30:00+00:00,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.55699157714844,40930400,2014-03-26
2014-03-27 13:30:00+00:00,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.11078643798828,64784500,2014-03-27
2014-03-28 13:30:00+00:00,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.26558685302734,39895100,2014-03-28
2014-03-31 13:30:00+00:00,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,79.83019256591797,33924300,2014-03-31
2014-04-01 13:30:00+00:00,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.23243713378906,38683800,2014-04-01
2014-04-02 13:30:00+00:00,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,81.44186401367188,34631600,2014-04-02
2014-04-03 13:30:00+00:00,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,80.79535675048828,30319100,2014-04-03
2014-04-04 13:30:00+00:00,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,78.64640808105469,131213200,2014-04-04
2014-04-07 13:30:00+00:00,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,77.89973449707031,83995800,2014-04-07
2014-04-08 13:30:00+00:00,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,78.61904907226562,51495700,2014-04-08
2014-04-09 13:30:00+00:00,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,79.96673583984375,45685200,2014-04-09
2014-04-10 13:30:00+00:00,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,77.4899673461914,73659600,2014-04-10
2014-04-11 13:30:00+00:00,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,76.5885009765625,93657400,2014-04-11
2014-04-14 13:30:00+00:00,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,77.18949127197266,46500700,2014-04-14
2014-04-15 13:30:00+00:00,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,77.44446563720703,84631500,2014-04-15
2014-04-16 13:30:00+00:00,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,78.47338104248047,46970900,2014-04-16
2014-04-17 13:30:00+00:00,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,78.49162292480469,53719500,2014-04-17
2014-04-21 13:30:00+00:00,86.4000015258789,86.83999633789062,86.0,86.83999633789062,79.07435607910156,25947900,2014-04-21
2014-04-22 13:30:00+00:00,87.13999938964844,87.75,86.98999786376953,87.52999877929688,79.70265197753906,38593400,2014-04-22
2014-04-23 13:30:00+00:00,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.00151824951172,34376700,2014-04-23
2014-04-24 13:30:00+00:00,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,79.75727844238281,48926300,2014-04-24
2014-04-25 13:30:00+00:00,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,78.48252868652344,44334000,2014-04-25
2014-04-28 13:30:00+00:00,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,78.73746490478516,58623800,2014-04-28
2014-04-29 13:30:00+00:00,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,79.36577606201172,36742700,2014-04-29
2014-04-30 13:30:00+00:00,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,79.57518768310547,38689400,2014-04-30
2014-05-01 13:30:00+00:00,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,79.81193542480469,37127200,2014-05-01
2014-05-02 13:30:00+00:00,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,79.66624450683594,40074200,2014-05-02
2014-05-05 13:30:00+00:00,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,80.08511352539062,27924400,2014-05-05
2014-05-06 13:30:00+00:00,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,79.04705047607422,33698500,2014-05-06
2014-05-07 13:30:00+00:00,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,78.81940460205078,67489100,2014-05-07
2014-05-08 13:30:00+00:00,86.25,87.52999877929688,86.05000305175781,86.4800033569336,78.74656677246094,46556900,2014-05-08
2014-05-09 13:30:00+00:00,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.03797912597656,35081500,2014-05-09
2014-05-12 13:30:00+00:00,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,80.34005737304688,38951100,2014-05-12
2014-05-13 13:30:00+00:00,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,80.39470672607422,30311900,2014-05-13
2014-05-14 13:30:00+00:00,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,79.97584533691406,26483600,2014-05-14
2014-05-15 13:30:00+00:00,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,79.34754180908203,59680300,2014-05-15
2014-05-16 13:30:00+00:00,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,79.8665771484375,66804100,2014-05-16
2014-05-19 13:30:00+00:00,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.4220199584961,32017000,2014-05-19
2014-05-20 13:30:00+00:00,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.13063049316406,33716000,2014-05-20
2014-05-21 13:30:00+00:00,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,80.89551544189453,36837700,2014-05-21
2014-05-22 13:30:00+00:00,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.25064849853516,30617100,2014-05-22
2014-05-23 13:30:00+00:00,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,81.8425064086914,22687300,2014-05-23
2014-05-27 13:30:00+00:00,90.27999877929688,91.0199966430664,90.19999694824219,91.0,82.86236572265625,29725200,2014-05-27
2014-05-28 13:30:00+00:00,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.60739135742188,30468100,2014-05-28
2014-05-29 13:30:00+00:00,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,83.13553619384766,33036100,2014-05-29
2014-05-30 13:30:00+00:00,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,83.14463806152344,29906400,2014-05-30
2014-06-02 13:30:00+00:00,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,83.06269836425781,30409900,2014-06-02
2014-06-03 13:30:00+00:00,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,83.02628326416016,21774500,2014-06-03
2014-06-04 13:30:00+00:00,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,83.33587646484375,20118300,2014-06-04
2014-06-05 13:30:00+00:00,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,84.0370101928711,35583100,2014-06-05
2014-06-06 13:30:00+00:00,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,84.51959991455078,22680600,2014-06-06
2014-06-09 13:30:00+00:00,92.83999633789062,92.9800033569336,92.5,92.75,84.45586395263672,23399500,2014-06-09
2014-06-10 13:30:00+00:00,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,84.60155487060547,20626000,2014-06-10
2014-06-11 13:30:00+00:00,92.58999633789062,93.0199966430664,92.5,92.88999938964844,84.58334350585938,22878200,2014-06-11
2014-06-12 13:30:00+00:00,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,83.8184814453125,35275900,2014-06-12
2014-06-13 13:30:00+00:00,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,84.06433868408203,39447100,2014-06-13
2014-06-16 13:30:00+00:00,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,84.1371841430664,25212300,2014-06-16
2014-06-17 13:30:00+00:00,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,84.1827163696289,19977900,2014-06-17
2014-06-18 13:30:00+00:00,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,84.65618896484375,34514000,2014-06-18
2014-06-19 13:30:00+00:00,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,84.60155487060547,38422200,2014-06-19
2014-06-20 13:30:00+00:00,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,84.70108795166016,25897500,2014-06-20
2014-06-23 13:30:00+00:00,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,84.7193374633789,20837900,2014-06-23
2014-06-24 13:30:00+00:00,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,84.63716888427734,31945800,2014-06-24
2014-06-25 13:30:00+00:00,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,85.17587280273438,32818600,2014-06-25
2014-06-26 13:30:00+00:00,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,85.22149658203125,22563900,2014-06-26
2014-06-27 13:30:00+00:00,93.22000122070312,93.7699966430664,93.19000244140625,93.75,85.5958480834961,22877800,2014-06-27
2014-06-30 13:30:00+00:00,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,85.74195861816406,19751900,2014-06-30
2014-07-01 13:30:00+00:00,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,86.68234252929688,31862500,2014-07-01
2014-07-02 13:30:00+00:00,95.0,95.23999786376953,94.91000366210938,95.0999984741211,86.82842254638672,18777300,2014-07-02
2014-07-03 13:30:00+00:00,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,87.37622833251953,15291700,2014-07-03
2014-07-07 13:30:00+00:00,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,87.1114730834961,23266400,2014-07-07
2014-07-08 13:30:00+00:00,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,86.0615005493164,40612400,2014-07-08
2014-07-09 13:30:00+00:00,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,86.70061492919922,29919000,2014-07-09
2014-07-10 13:30:00+00:00,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,86.42670440673828,44245300,2014-07-10
2014-07-11 13:30:00+00:00,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,86.9836654663086,19566300,2014-07-11
2014-07-14 13:30:00+00:00,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,87.50406646728516,19579000,2014-07-14
2014-07-15 13:30:00+00:00,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,87.2027359008789,39467500,2014-07-15
2014-07-16 13:30:00+00:00,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,87.5497055053711,22052600,2014-07-16
2014-07-17 13:30:00+00:00,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,86.3901596069336,43111500,2014-07-17
2014-07-18 13:30:00+00:00,95.11000061035156,96.16999816894531,95.0,96.12000274658203,87.75970458984375,36682200,2014-07-18
2014-07-21 13:30:00+00:00,95.91999816894531,96.16000366210938,95.55000305175781,96.0,87.65016174316406,29750700,2014-07-21
2014-07-22 13:30:00+00:00,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,88.20711517333984,25770400,2014-07-22
2014-07-23 13:30:00+00:00,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,88.77316284179688,28947500,2014-07-23
2014-07-24 13:30:00+00:00,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,88.67272186279297,24707200,2014-07-24
2014-07-25 13:30:00+00:00,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,88.32579803466797,29898900,2014-07-25
2014-07-28 13:30:00+00:00,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,88.35317993164062,25603400,2014-07-28
2014-07-29 13:30:00+00:00,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,88.19795227050781,27022200,2014-07-29
2014-07-30 13:30:00+00:00,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,88.54490661621094,35348500,2014-07-30
2014-07-31 13:30:00+00:00,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,86.75536346435547,50047900,2014-07-31
2014-08-01 13:30:00+00:00,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,86.43582916259766,60708000,2014-08-01
2014-08-04 13:30:00+00:00,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,87.029296875,33230500,2014-08-04
2014-08-05 13:30:00+00:00,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,86.3627700805664,50331100,2014-08-05
2014-08-06 13:30:00+00:00,94.0,95.11000061035156,93.91999816894531,94.5199966430664,86.29887390136719,34431900,2014-08-06
2014-08-07 13:30:00+00:00,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,86.02495574951172,33274700,2014-08-07
2014-08-08 13:30:00+00:00,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,86.64582061767578,40236900,2014-08-08
2014-08-11 13:30:00+00:00,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,87.1571044921875,28277500,2014-08-11
2014-08-12 13:30:00+00:00,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,87.1205825805664,28152300,2014-08-12
2014-08-13 13:30:00+00:00,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,88.04277801513672,27996500,2014-08-13
2014-08-14 13:30:00+00:00,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,88.49925994873047,25006600,2014-08-14
2014-08-15 13:30:00+00:00,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,88.92838287353516,55205500,2014-08-15
2014-08-18 13:30:00+00:00,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,89.6131362915039,38938300,2014-08-18
2014-08-19 13:30:00+00:00,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,90.11530303955078,21363400,2014-08-19
2014-08-20 13:30:00+00:00,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,90.11530303955078,23435600,2014-08-20
2014-08-21 13:30:00+00:00,98.75,98.94999694824219,98.5999984741211,98.9000015258789,90.29792022705078,19339500,2014-08-21
2014-08-22 13:30:00+00:00,98.94000244140625,99.25,98.72000122070312,99.05000305175781,90.43489074707031,24692000,2014-08-22
2014-08-25 13:30:00+00:00,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,90.75442504882812,24124700,2014-08-25
2014-08-26 13:30:00+00:00,99.55000305175781,99.61000061035156,99.2699966430664,99.5,90.84573364257812,20100400,2014-08-26
2014-08-27 13:30:00+00:00,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,90.864013671875,15589100,2014-08-27
2014-08-28 13:30:00+00:00,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,90.76355743408203,23563900,2014-08-28
2014-08-29 13:30:00+00:00,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,91.10137939453125,17906300,2014-08-29
2014-09-02 13:30:00+00:00,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.36615753173828,18326800,2014-09-02
2014-09-03 13:30:00+00:00,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,90.82746887207031,25950700,2014-09-03
2014-09-04 13:30:00+00:00,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,90.74529266357422,24663500,2014-09-04
2014-09-05 13:30:00+00:00,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,91.20179748535156,30798200,2014-09-05
2014-09-08 13:30:00+00:00,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,91.37528228759766,25571300,2014-09-08
2014-09-09 13:30:00+00:00,100.08999633789062,100.45999908447266,99.05999755859375,99.25,90.61747741699219,36449200,2014-09-09
2014-09-10 13:30:00+00:00,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,91.36615753173828,31080100,2014-09-10
2014-09-11 13:30:00+00:00,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,91.29312133789062,28691900,2014-09-11
2014-09-12 13:30:00+00:00,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,90.82746887207031,30444400,2014-09-12
2014-09-15 13:30:00+00:00,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,89.9509506225586,32972200,2014-09-15
2014-09-16 13:30:00+00:00,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,90.73615264892578,38166900,2014-09-16
2014-09-17 13:30:00+00:00,99.36000061035156,100.0,98.93000030517578,99.52999877929688,90.87313079833984,37196500,2014-09-17
2014-09-18 13:30:00+00:00,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.55789947509766,30196700,2014-09-18
2014-09-19 13:30:00+00:00,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,91.50114440917969,46918000,2014-09-19
2014-09-22 13:30:00+00:00,99.73999786376953,99.75,98.62000274658203,99.05000305175781,90.65003204345703,48658000,2014-09-22
2014-09-23 13:30:00+00:00,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,90.40289306640625,33989600,2014-09-23
2014-09-24 13:30:00+00:00,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,91.37300109863281,35959000,2014-09-24
2014-09-25 13:30:00+00:00,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,89.45108795166016,68642500,2014-09-25
2014-09-26 13:30:00+00:00,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,90.40289306640625,56106200,2014-09-26
2014-09-29 13:30:00+00:00,97.80000305175781,98.91999816894531,97.75,98.6500015258789,90.28392791748047,33342700,2014-09-29
2014-09-30 13:30:00+00:00,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,90.41207122802734,41834300,2014-09-30
2014-10-01 13:30:00+00:00,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,88.96605682373047,58164900,2014-10-01
2014-10-02 13:30:00+00:00,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,88.96605682373047,54501300,2014-10-02
2014-10-03 13:30:00+00:00,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,89.84463500976562,41627800,2014-10-03
2014-10-06 13:30:00+00:00,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.65245056152344,36038700,2014-10-06
2014-10-07 13:30:00+00:00,97.5,97.77999877929688,96.55999755859375,96.56999969482422,88.3803482055664,45154000,2014-10-07
2014-10-08 13:30:00+00:00,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,90.10089111328125,64931600,2014-10-08
2014-10-09 13:30:00+00:00,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.6457290649414,62497100,2014-10-09
2014-10-10 13:30:00+00:00,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,86.43097686767578,77579400,2014-10-10
2014-10-13 13:30:00+00:00,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,85.07646942138672,80835900,2014-10-13
2014-10-14 13:30:00+00:00,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,85.08561706542969,71814500,2014-10-14
2014-10-15 13:30:00+00:00,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,84.53649139404297,108847800,2014-10-15
2014-10-16 13:30:00+00:00,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,84.00570678710938,93165800,2014-10-16
2014-10-17 13:30:00+00:00,93.0,93.88999938964844,92.45999908447266,93.0,85.11308288574219,69546700,2014-10-17
2014-10-20 13:30:00+00:00,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,86.38519287109375,41479300,2014-10-20
2014-10-21 13:30:00+00:00,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,88.6548843383789,53609800,2014-10-21
2014-10-22 13:30:00+00:00,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,88.1972885131836,39178000,2014-10-22
2014-10-23 13:30:00+00:00,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,89.52432250976562,48123800,2014-10-23
2014-10-24 13:30:00+00:00,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,90.25648498535156,43157600,2014-10-24
2014-10-27 13:30:00+00:00,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,90.3205337524414,29545700,2014-10-27
2014-10-28 13:30:00+00:00,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,91.68417358398438,34495100,2014-10-28
2014-10-29 13:30:00+00:00,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,91.34555053710938,40552800,2014-10-29
2014-10-30 13:30:00+00:00,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,91.53775024414062,35935800,2014-10-30
2014-10-31 13:30:00+00:00,101.68000030517578,101.75,101.06999969482422,101.4000015258789,92.80074310302734,54254100,2014-10-31
2014-11-03 14:30:00+00:00,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,93.07526397705078,33481000,2014-11-03
2014-11-04 14:30:00+00:00,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,92.76409149169922,22773300,2014-11-04
