session_date,open,high,low,close,source_timestamp_utc
2012-11-15,29.49,29.57,29.49,29.57,2012-11-15 01:00:00+00:00
2012-11-16,29.5,29.56,29.5,29.56,2012-11-16 01:00:00+00:00
2012-11-19,29.64,29.67,29.64,29.67,2012-11-19 01:00:00+00:00
2012-11-20,29.8,29.8,29.78,29.78,2012-11-20 01:00:00+00:00
2012-11-21,29.65,29.65,29.55,29.55,2012-11-21 01:00:00+00:00
2012-11-23,30.01,30.69,30.01,30.69,2012-11-23 01:00:00+00:00
2012-11-26,30.85,31.11,30.85,31.11,2012-11-26 01:00:00+00:00
2012-11-27,30.93,30.98,30.92,30.98,2012-11-27 01:00:00+00:00
2012-11-28,30.98,31.16,30.97,31.16,2012-11-28 01:00:00+00:00
2012-11-29,31.21,31.26,31.21,31.26,2012-11-29 01:00:00+00:00
2012-11-30,31.7,31.76,31.61,31.76,2012-11-30 01:00:00+00:00
2012-12-03,31.84,31.96,31.82,31.83,2012-12-03 01:00:00+00:00
2012-12-04,31.68,31.68,31.64,31.64,2012-12-04 01:00:00+00:00
2012-12-05,31.46,31.91,31.46,31.91,2012-12-05 01:00:00+00:00
2012-12-07,31.89,32.09,31.83,31.87,2012-12-07 01:00:00+00:00
2012-12-11,31.8,31.8,31.55,31.55,2012-12-11 01:00:00+00:00
2012-12-12,31.84,32.14,31.83,32.14,2012-12-12 01:00:00+00:00
2012-12-13,32.5,32.5,32.48,32.48,2012-12-13 01:00:00+00:00
2012-12-14,32.3,32.3,32.3,32.3,2012-12-14 01:00:00+00:00
2012-12-17,32.09,32.09,31.81,31.81,2012-12-17 01:00:00+00:00
2012-12-18,31.91,31.96,31.69,31.69,2012-12-18 01:00:00+00:00
2012-12-19,32.03,32.03,31.85,31.85,2012-12-19 01:00:00+00:00
2012-12-21,31.5,31.5,31.0,31.0,2012-12-21 01:00:00+00:00
2012-12-22,31.06,31.5,31.06,31.31,2012-12-22 01:00:00+00:00
2012-12-24,31.37,31.37,31.37,31.37,2012-12-24 01:00:00+00:00
2012-12-25,31.43,31.43,31.43,31.43,2012-12-25 01:00:00+00:00
2012-12-26,31.82,31.82,31.49,31.49,2012-12-26 01:00:00+00:00
2012-12-27,31.5,31.95,31.48,31.95,2012-12-27 01:00:00+00:00
2012-12-28,31.85,32.0,31.84,31.95,2012-12-28 01:00:00+00:00
2013-01-02,32.3,32.76,32.3,32.72,2013-01-02 01:00:00+00:00
2013-01-03,32.76,33.0,32.12,32.12,2013-01-03 01:00:00+00:00
2013-01-04,32.4,32.64,32.4,32.48,2013-01-04 01:00:00+00:00
2013-01-07,32.12,32.12,32.06,32.09,2013-01-07 01:00:00+00:00
2013-01-08,32.0,32.2,31.72,31.72,2013-01-08 01:00:00+00:00
2013-01-09,31.9,32.15,31.9,32.15,2013-01-09 01:00:00+00:00
2013-01-10,32.11,32.3,32.01,32.01,2013-01-10 01:00:00+00:00
2013-01-11,32.45,32.55,32.4,32.48,2013-01-11 01:00:00+00:00
2013-01-14,32.51,33.0,32.51,33.0,2013-01-14 01:00:00+00:00
2013-01-15,32.74,32.74,32.46,32.46,2013-01-15 01:00:00+00:00
2013-01-16,32.02,32.39,32.02,32.05,2013-01-16 01:00:00+00:00
2013-01-17,32.51,32.51,31.74,31.74,2013-01-17 01:00:00+00:00
2013-01-18,32.4,32.4,32.38,32.38,2013-01-18 01:00:00+00:00
2013-01-21,32.25,32.25,32.2,32.2,2013-01-21 01:00:00+00:00
2013-01-22,32.34,32.34,32.34,32.34,2013-01-22 01:00:00+00:00
2013-01-23,32.5,32.5,31.85,31.85,2013-01-23 01:00:00+00:00
2013-01-24,32.25,32.25,32.25,32.25,2013-01-24 01:00:00+00:00
2013-01-25,32.21,32.21,32.14,32.14,2013-01-25 01:00:00+00:00
2013-01-28,32.3,32.3,32.3,32.3,2013-01-28 01:00:00+00:00
2013-01-29,32.67,32.88,32.66,32.88,2013-01-29 01:00:00+00:00
2013-01-30,32.9,33.0,32.9,33.0,2013-01-30 01:00:00+00:00
2013-01-31,32.65,32.65,32.61,32.61,2013-01-31 01:00:00+00:00
2013-02-01,33.11,33.11,33.11,33.11,2013-02-01 01:00:00+00:00
2013-02-04,33.2,33.2,33.01,33.01,2013-02-04 01:00:00+00:00
2013-02-05,32.69,32.71,32.69,32.71,2013-02-05 01:00:00+00:00
2013-02-06,33.06,33.21,33.06,33.21,2013-02-06 01:00:00+00:00
2013-02-18,33.53,33.8,33.52,33.52,2013-02-18 01:00:00+00:00
2013-02-19,33.84,33.87,33.71,33.84,2013-02-19 01:00:00+00:00
2013-02-20,34.12,34.13,34.0,34.11,2013-02-20 01:00:00+00:00
2013-02-21,33.97,33.97,33.75,33.75,2013-02-21 01:00:00+00:00
2013-02-22,33.75,33.75,33.75,33.75,2013-02-22 01:00:00+00:00
2013-02-23,33.73,33.73,33.73,33.73,2013-02-23 01:00:00+00:00
2013-02-25,33.53,33.62,33.53,33.61,2013-02-25 01:00:00+00:00
2013-02-26,33.11,33.4,33.11,33.18,2013-02-26 01:00:00+00:00
2013-02-27,33.17,33.25,32.93,33.16,2013-02-27 01:00:00+00:00
2013-03-01,33.21,33.63,33.21,33.41,2013-03-01 01:00:00+00:00
2013-03-04,33.43,33.5,33.21,33.21,2013-03-04 01:00:00+00:00
2013-03-05,33.53,33.53,33.53,33.53,2013-03-05 01:00:00+00:00
2013-03-06,33.9,33.9,33.63,33.7,2013-03-06 01:00:00+00:00
2013-03-07,33.64,33.71,33.52,33.52,2013-03-07 01:00:00+00:00
2013-03-08,33.68,33.75,33.67,33.75,2013-03-08 01:00:00+00:00
2013-03-11,33.6,33.72,33.58,33.72,2013-03-11 01:00:00+00:00
2013-03-12,33.63,33.73,33.63,33.63,2013-03-12 01:00:00+00:00
2013-03-13,33.59,33.66,33.37,33.66,2013-03-13 01:00:00+00:00
2013-03-14,33.55,33.63,33.5,33.54,2013-03-14 01:00:00+00:00
2013-03-15,33.34,33.34,33.34,33.34,2013-03-15 01:00:00+00:00
2013-03-18,32.95,32.95,32.59,32.59,2013-03-18 01:00:00+00:00
2013-03-19,32.86,32.87,32.86,32.87,2013-03-19 01:00:00+00:00
2013-03-22,32.5,32.5,32.31,32.31,2013-03-22 01:00:00+00:00
2013-03-25,32.8,32.8,32.78,32.78,2013-03-25 01:00:00+00:00
2013-03-26,32.73,32.73,32.73,32.73,2013-03-26 01:00:00+00:00
2013-03-27,32.99,33.09,32.99,33.07,2013-03-27 01:00:00+00:00
2013-03-29,32.86,33.07,32.86,32.92,2013-03-29 01:00:00+00:00
2013-04-01,33.02,33.03,33.02,33.03,2013-04-01 01:00:00+00:00
2013-04-02,33.0,33.0,33.0,33.0,2013-04-02 01:00:00+00:00
2013-04-03,33.0,33.0,32.98,32.98,2013-04-03 01:00:00+00:00
2013-04-08,32.69,32.71,32.49,32.49,2013-04-08 01:00:00+00:00
2013-04-09,32.49,32.49,32.16,32.16,2013-04-09 01:00:00+00:00
2013-04-10,32.22,32.22,32.13,32.14,2013-04-10 01:00:00+00:00
2013-04-11,32.69,32.69,32.69,32.69,2013-04-11 01:00:00+00:00
2013-04-12,32.87,32.87,32.84,32.84,2013-04-12 01:00:00+00:00
2013-04-15,32.69,32.69,32.41,32.41,2013-04-15 01:00:00+00:00
2013-04-16,32.41,32.41,32.41,32.41,2013-04-16 01:00:00+00:00
2013-04-17,32.5,32.59,32.5,32.55,2013-04-17 01:00:00+00:00
2013-04-18,32.55,32.6,32.55,32.6,2013-04-18 01:00:00+00:00
2013-04-19,33.0,33.95,33.0,33.74,2013-04-19 01:00:00+00:00
2013-04-22,33.76,34.29,33.76,34.29,2013-04-22 01:00:00+00:00
2013-04-23,33.86,33.86,33.8,33.81,2013-04-23 01:00:00+00:00
2013-04-24,33.81,33.81,33.81,33.81,2013-04-24 01:00:00+00:00
2013-04-25,33.9,34.29,33.9,34.19,2013-04-25 01:00:00+00:00
2013-04-26,34.28,34.68,34.28,34.5,2013-04-26 01:00:00+00:00
2013-04-29,34.42,34.65,34.42,34.65,2013-04-29 01:00:00+00:00
2013-04-30,34.7,35.05,34.7,35.05,2013-04-30 01:00:00+00:00
2013-05-02,35.0,35.0,34.96,35.0,2013-05-02 01:00:00+00:00
2013-05-03,35.3,35.45,35.19,35.19,2013-05-03 01:00:00+00:00
2013-05-06,35.24,35.27,35.24,35.26,2013-05-06 01:00:00+00:00
2013-05-07,35.31,35.69,35.31,35.69,2013-05-07 01:00:00+00:00
2013-05-08,35.57,36.1,35.57,36.1,2013-05-08 01:00:00+00:00
2013-05-09,36.26,36.3,36.2,36.2,2013-05-09 01:00:00+00:00
2013-05-10,35.95,36.05,35.77,35.77,2013-05-10 01:00:00+00:00
2013-05-13,35.77,36.13,35.77,35.97,2013-05-13 01:00:00+00:00
2013-05-14,36.16,36.3,36.11,36.11,2013-05-14 01:00:00+00:00
2013-05-15,36.3,36.3,35.93,35.93,2013-05-15 01:00:00+00:00
2013-05-16,36.41,36.61,36.33,36.33,2013-05-16 01:00:00+00:00
2013-05-17,36.11,36.25,36.11,36.25,2013-05-17 01:00:00+00:00
2013-05-20,36.15,36.29,36.15,36.29,2013-05-20 01:00:00+00:00
2013-05-21,36.29,36.38,36.15,36.15,2013-05-21 01:00:00+00:00
2013-05-22,36.29,36.44,36.14,36.14,2013-05-22 01:00:00+00:00
2013-05-23,35.77,35.88,35.33,35.33,2013-05-23 01:00:00+00:00
2013-05-24,35.28,35.39,35.28,35.39,2013-05-24 01:00:00+00:00
2013-05-27,35.26,35.31,35.26,35.26,2013-05-27 01:00:00+00:00
2013-05-28,35.88,35.88,35.88,35.88,2013-05-28 01:00:00+00:00
2013-05-29,35.13,35.81,35.13,35.74,2013-05-29 01:00:00+00:00
2013-05-30,35.57,35.63,35.46,35.46,2013-05-30 01:00:00+00:00
2013-06-03,34.93,35.03,34.89,35.03,2013-06-03 01:00:00+00:00
2013-06-04,35.32,35.32,35.32,35.32,2013-06-04 01:00:00+00:00
2013-06-05,35.33,35.35,35.33,35.35,2013-06-05 01:00:00+00:00
2013-06-06,34.68,34.68,34.45,34.45,2013-06-06 01:00:00+00:00
2013-06-07,35.03,35.03,34.82,34.82,2013-06-07 01:00:00+00:00
2013-06-10,34.93,34.93,34.93,34.93,2013-06-10 01:00:00+00:00
2013-06-11,34.8,34.86,34.8,34.86,2013-06-11 01:00:00+00:00
2013-06-13,33.9,33.9,33.89,33.89,2013-06-13 01:00:00+00:00
2013-06-14,33.93,34.01,33.8,33.8,2013-06-14 01:00:00+00:00
2013-06-17,33.87,33.87,33.87,33.87,2013-06-17 01:00:00+00:00
2013-06-18,33.93,33.93,33.93,33.93,2013-06-18 01:00:00+00:00
2013-06-19,34.21,34.21,34.21,34.21,2013-06-19 01:00:00+00:00
2013-06-20,33.52,33.55,33.08,33.08,2013-06-20 01:00:00+00:00
2013-06-21,32.58,32.58,32.33,32.5,2013-06-21 01:00:00+00:00
2013-06-25,32.05,32.45,31.85,32.28,2013-06-25 01:00:00+00:00
2013-06-26,32.58,32.58,32.58,32.58,2013-06-26 01:00:00+00:00
2013-06-27,33.19,33.43,33.19,33.43,2013-06-27 01:00:00+00:00
2013-07-01,33.78,33.81,33.78,33.81,2013-07-01 01:00:00+00:00
2013-07-03,34.1,34.1,33.59,33.59,2013-07-03 01:00:00+00:00
2013-07-04,33.86,33.91,33.81,33.88,2013-07-04 01:00:00+00:00
2013-07-05,34.42,34.5,34.42,34.5,2013-07-05 01:00:00+00:00
2013-07-08,33.59,33.59,33.59,33.59,2013-07-08 01:00:00+00:00
2013-07-09,35.8,35.8,33.66,33.66,2013-07-09 01:00:00+00:00
2013-07-10,34.1,34.1,34.1,34.1,2013-07-10 01:00:00+00:00
2013-07-11,34.56,34.71,34.56,34.71,2013-07-11 01:00:00+00:00
2013-07-12,34.7,34.7,34.63,34.63,2013-07-12 01:00:00+00:00
2013-07-15,34.62,34.71,34.62,34.71,2013-07-15 01:00:00+00:00
2013-07-16,34.51,34.51,34.51,34.51,2013-07-16 01:00:00+00:00
2013-07-17,35.0,35.0,34.61,34.61,2013-07-17 01:00:00+00:00
2013-07-18,33.8,33.8,33.8,33.8,2013-07-18 01:00:00+00:00
2013-07-19,33.8,33.8,31.99,31.99,2013-07-19 01:00:00+00:00
2013-07-22,32.45,32.48,32.15,32.15,2013-07-22 01:00:00+00:00
2013-07-23,32.54,33.35,32.54,33.1,2013-07-23 01:00:00+00:00
2013-07-24,33.26,33.5,33.03,33.03,2013-07-24 01:00:00+00:00
2013-07-25,33.44,33.44,33.44,33.44,2013-07-25 01:00:00+00:00
2013-07-26,33.44,33.44,33.44,33.44,2013-07-26 01:00:00+00:00
2013-07-29,33.28,33.3,33.25,33.27,2013-07-29 01:00:00+00:00
2013-07-30,33.18,33.24,33.17,33.17,2013-07-30 01:00:00+00:00
2013-07-31,32.3,33.12,32.3,33.12,2013-07-31 01:00:00+00:00
2013-08-01,32.95,32.95,32.94,32.95,2013-08-01 01:00:00+00:00
2013-08-02,33.41,33.41,33.07,33.07,2013-08-02 01:00:00+00:00
2013-08-05,32.9,32.9,32.71,32.71,2013-08-05 01:00:00+00:00
2013-08-06,32.75,32.75,32.49,32.49,2013-08-06 01:00:00+00:00
2013-08-07,32.34,32.34,32.09,32.09,2013-08-07 01:00:00+00:00
2013-08-08,31.88,31.88,31.87,31.87,2013-08-08 01:00:00+00:00
2013-08-12,31.86,32.06,31.86,32.0,2013-08-12 01:00:00+00:00
2013-08-13,32.34,32.34,32.34,32.34,2013-08-13 01:00:00+00:00
2013-08-14,32.39,32.49,32.39,32.49,2013-08-14 01:00:00+00:00
2013-08-16,32.5,32.5,32.5,32.5,2013-08-16 01:00:00+00:00
2013-08-19,32.17,32.43,32.11,32.43,2013-08-19 01:00:00+00:00
2013-08-20,32.28,32.28,31.99,31.99,2013-08-20 01:00:00+00:00
2013-08-22,31.57,31.58,31.57,31.58,2013-08-22 01:00:00+00:00
2013-08-23,32.46,32.5,32.4,32.5,2013-08-23 01:00:00+00:00
2013-08-26,32.42,32.42,32.42,32.42,2013-08-26 01:00:00+00:00
2013-08-27,32.61,32.61,32.6,32.6,2013-08-27 01:00:00+00:00
2013-08-28,32.01,32.17,32.01,32.17,2013-08-28 01:00:00+00:00
2013-08-29,32.62,32.62,32.62,32.62,2013-08-29 01:00:00+00:00
2013-08-30,32.97,33.02,32.97,33.02,2013-08-30 01:00:00+00:00
2013-09-02,33.22,33.46,33.22,33.46,2013-09-02 01:00:00+00:00
2013-09-03,33.74,33.74,33.59,33.59,2013-09-03 01:00:00+00:00
2013-09-04,33.55,33.55,33.5,33.5,2013-09-04 01:00:00+00:00
2013-09-05,33.59,33.7,33.59,33.7,2013-09-05 01:00:00+00:00
2013-09-09,33.76,33.77,33.75,33.77,2013-09-09 01:00:00+00:00
2013-09-10,33.82,34.2,33.82,34.15,2013-09-10 01:00:00+00:00
2013-09-11,34.15,34.15,33.95,33.95,2013-09-11 01:00:00+00:00
2013-09-12,34.03,34.22,34.03,34.22,2013-09-12 01:00:00+00:00
2013-09-13,34.13,34.13,34.13,34.13,2013-09-13 01:00:00+00:00
2013-09-16,34.27,34.27,34.27,34.27,2013-09-16 01:00:00+00:00
2013-09-17,34.48,34.49,34.48,34.49,2013-09-17 01:00:00+00:00
2013-09-18,34.17,34.17,34.17,34.17,2013-09-18 01:00:00+00:00
2013-09-23,34.01,34.27,34.01,34.27,2013-09-23 01:00:00+00:00
2013-09-24,34.45,34.45,34.45,34.45,2013-09-24 01:00:00+00:00
2013-09-25,34.41,34.41,34.41,34.41,2013-09-25 01:00:00+00:00
2013-09-26,33.96,33.96,33.96,33.96,2013-09-26 01:00:00+00:00
2013-09-27,33.82,34.14,33.78,34.14,2013-09-27 01:00:00+00:00
2013-09-30,33.56,33.56,33.56,33.56,2013-09-30 01:00:00+00:00
2013-10-02,33.69,33.69,33.69,33.69,2013-10-02 01:00:00+00:00
2013-10-03,33.9,34.41,33.9,34.41,2013-10-03 01:00:00+00:00
2013-10-04,33.99,34.39,33.99,34.39,2013-10-04 01:00:00+00:00
2013-10-07,34.02,34.02,34.02,34.02,2013-10-07 01:00:00+00:00
2013-10-08,33.84,33.99,33.84,33.99,2013-10-08 01:00:00+00:00
2013-10-11,34.2,34.42,34.2,34.38,2013-10-11 01:00:00+00:00
2013-10-14,34.08,34.08,34.02,34.02,2013-10-14 01:00:00+00:00
2013-10-15,34.15,34.33,34.15,34.33,2013-10-15 01:00:00+00:00
2013-10-16,34.46,34.46,34.46,34.46,2013-10-16 01:00:00+00:00
2013-10-17,34.46,35.2,34.46,35.2,2013-10-17 01:00:00+00:00
2013-10-18,35.7,35.7,35.7,35.7,2013-10-18 01:00:00+00:00
2013-10-21,34.96,35.0,34.92,35.0,2013-10-21 01:00:00+00:00
2013-10-22,35.01,35.17,35.01,35.17,2013-10-22 01:00:00+00:00
2013-10-23,35.17,35.17,35.17,35.17,2013-10-23 01:00:00+00:00
2013-10-25,36.0,36.0,36.0,36.0,2013-10-25 01:00:00+00:00
2013-10-28,34.91,34.91,34.91,34.91,2013-10-28 01:00:00+00:00
2013-10-29,34.79,34.92,34.78,34.92,2013-10-29 01:00:00+00:00
2013-10-30,34.94,35.06,34.91,35.06,2013-10-30 01:00:00+00:00
2013-10-31,34.58,34.65,34.57,34.6,2013-10-31 01:00:00+00:00
2013-11-01,34.9,34.98,34.61,34.83,2013-11-01 01:00:00+00:00
2013-11-04,34.8,34.81,34.8,34.8,2013-11-04 01:00:00+00:00
2013-11-05,34.91,34.91,34.8,34.8,2013-11-05 01:00:00+00:00
2013-11-07,34.33,34.37,34.2,34.2,2013-11-07 01:00:00+00:00
2013-11-08,33.94,34.04,33.94,34.01,2013-11-08 01:00:00+00:00
2013-11-12,33.95,33.95,33.95,33.95,2013-11-12 01:00:00+00:00
2013-11-13,33.6,33.6,33.58,33.58,2013-11-13 01:00:00+00:00
2013-11-14,33.57,33.6,33.36,33.39,2013-11-14 01:00:00+00:00
2013-11-15,33.48,33.48,33.44,33.45,2013-11-15 01:00:00+00:00
2013-11-19,33.78,33.78,33.78,33.78,2013-11-19 01:00:00+00:00
2013-11-20,33.71,33.71,33.48,33.48,2013-11-20 01:00:00+00:00
2013-11-21,33.24,33.24,32.91,33.0,2013-11-21 01:00:00+00:00
2013-11-22,33.1,33.17,33.07,33.07,2013-11-22 01:00:00+00:00
2013-11-25,33.3,33.5,33.3,33.5,2013-11-25 01:00:00+00:00
2013-11-26,33.49,33.74,33.49,33.72,2013-11-26 01:00:00+00:00
2013-11-27,34.29,34.36,34.29,34.36,2013-11-27 01:00:00+00:00
2013-11-28,34.45,34.45,34.45,34.45,2013-11-28 01:00:00+00:00
2013-11-29,34.27,34.27,34.23,34.23,2013-11-29 01:00:00+00:00
2013-12-02,34.28,34.28,34.17,34.17,2013-12-02 01:00:00+00:00
2013-12-03,34.16,34.25,34.16,34.25,2013-12-03 01:00:00+00:00
2013-12-04,34.43,34.51,34.43,34.51,2013-12-04 01:00:00+00:00
2013-12-05,34.16,34.16,33.9,33.9,2013-12-05 01:00:00+00:00
2013-12-06,34.08,34.08,34.08,34.08,2013-12-06 01:00:00+00:00
2013-12-09,34.35,34.47,34.26,34.26,2013-12-09 01:00:00+00:00
2013-12-10,34.26,34.39,34.16,34.35,2013-12-10 01:00:00+00:00
2013-12-11,34.28,34.42,34.15,34.15,2013-12-11 01:00:00+00:00
2013-12-12,34.01,34.01,34.01,34.01,2013-12-12 01:00:00+00:00
2013-12-13,33.73,33.73,33.73,33.73,2013-12-13 01:00:00+00:00
2013-12-16,33.59,33.59,33.59,33.59,2013-12-16 01:00:00+00:00
2013-12-17,33.97,33.97,33.96,33.96,2013-12-17 01:00:00+00:00
2013-12-18,33.6,33.6,33.48,33.48,2013-12-18 01:00:00+00:00
2013-12-19,33.59,33.59,33.59,33.59,2013-12-19 01:00:00+00:00
2013-12-20,33.81,33.81,33.81,33.81,2013-12-20 01:00:00+00:00
2013-12-23,34.02,34.3,34.02,34.3,2013-12-23 01:00:00+00:00
2013-12-24,34.0,34.06,34.0,34.06,2013-12-24 01:00:00+00:00
2013-12-25,33.95,34.11,33.95,34.11,2013-12-25 01:00:00+00:00
2013-12-26,34.06,34.1,34.04,34.1,2013-12-26 01:00:00+00:00
2013-12-27,34.28,34.5,34.28,34.5,2013-12-27 01:00:00+00:00
2013-12-30,34.8,34.83,34.8,34.83,2013-12-30 01:00:00+00:00
2013-12-31,34.95,34.97,34.85,34.92,2013-12-31 01:00:00+00:00
2014-01-02,34.86,34.86,34.86,34.86,2014-01-02 01:00:00+00:00
2014-01-03,34.49,35.15,34.31,34.31,2014-01-03 01:00:00+00:00
2014-01-07,34.36,34.53,34.31,34.52,2014-01-07 01:00:00+00:00
2014-01-08,34.74,34.78,34.73,34.78,2014-01-08 01:00:00+00:00
2014-01-09,34.29,34.29,34.29,34.29,2014-01-09 01:00:00+00:00
2014-01-10,34.63,34.8,34.6,34.8,2014-01-10 01:00:00+00:00
2014-01-13,34.9,34.95,34.9,34.95,2014-01-13 01:00:00+00:00
2014-01-14,34.95,35.0,34.63,34.63,2014-01-14 01:00:00+00:00
2014-01-15,35.08,35.45,35.08,35.36,2014-01-15 01:00:00+00:00
2014-01-16,35.74,35.77,35.74,35.77,2014-01-16 01:00:00+00:00
2014-01-17,35.76,35.76,35.43,35.5,2014-01-17 01:00:00+00:00
2014-01-20,35.53,35.69,35.53,35.69,2014-01-20 01:00:00+00:00
2014-01-21,35.44,35.44,35.3,35.31,2014-01-21 01:00:00+00:00
2014-01-22,35.3,35.3,35.3,35.3,2014-01-22 01:00:00+00:00
2014-01-23,35.7,35.7,35.7,35.7,2014-01-23 01:00:00+00:00
2014-01-27,34.94,34.94,34.76,34.76,2014-01-27 01:00:00+00:00
2014-02-05,33.88,33.9,33.87,33.87,2014-02-05 01:00:00+00:00
2014-02-06,34.05,34.2,34.05,34.2,2014-02-06 01:00:00+00:00
2014-02-07,34.55,34.55,34.55,34.55,2014-02-07 01:00:00+00:00
2014-02-10,34.72,34.72,34.69,34.69,2014-02-10 01:00:00+00:00
2014-02-11,34.69,34.75,34.69,34.75,2014-02-11 01:00:00+00:00
2014-02-12,35.06,35.25,35.06,35.25,2014-02-12 01:00:00+00:00
2014-02-13,35.25,35.25,35.25,35.25,2014-02-13 01:00:00+00:00
2014-02-14,35.5,35.6,35.5,35.53,2014-02-14 01:00:00+00:00
2014-02-17,35.66,35.66,35.53,35.53,2014-02-17 01:00:00+00:00
2014-02-18,35.5,35.68,35.5,35.56,2014-02-18 01:00:00+00:00
2014-02-19,35.54,35.54,35.54,35.54,2014-02-19 01:00:00+00:00
2014-02-20,35.35,35.39,35.35,35.39,2014-02-20 01:00:00+00:00
2014-02-21,35.66,35.73,35.55,35.55,2014-02-21 01:00:00+00:00
2014-02-24,35.75,35.75,35.61,35.61,2014-02-24 01:00:00+00:00
2014-02-25,35.88,36.25,35.88,36.25,2014-02-25 01:00:00+00:00
2014-02-26,36.25,36.25,36.25,36.25,2014-02-26 01:00:00+00:00
2014-02-27,35.96,36.0,35.53,35.78,2014-02-27 01:00:00+00:00
2014-03-03,35.6,35.6,35.6,35.6,2014-03-03 01:00:00+00:00
2014-03-04,35.82,35.82,35.82,35.82,2014-03-04 01:00:00+00:00
2014-03-05,36.15,36.25,36.15,36.25,2014-03-05 01:00:00+00:00
2014-03-06,36.58,37.0,36.58,36.92,2014-03-06 01:00:00+00:00
2014-03-07,37.29,37.47,37.0,37.0,2014-03-07 01:00:00+00:00
2014-03-10,37.8,37.8,36.85,36.93,2014-03-10 01:00:00+00:00
2014-03-11,36.45,37.35,36.45,37.35,2014-03-11 01:00:00+00:00
2014-03-12,36.91,36.91,36.82,36.82,2014-03-12 01:00:00+00:00
2014-03-13,37.67,37.7,37.63,37.63,2014-03-13 01:00:00+00:00
2014-03-14,37.33,37.33,37.16,37.2,2014-03-14 01:00:00+00:00
2014-03-17,37.3,37.3,37.1,37.1,2014-03-17 01:00:00+00:00
2014-03-18,37.36,37.4,37.11,37.11,2014-03-18 01:00:00+00:00
2014-03-19,37.12,37.18,36.97,36.97,2014-03-19 01:00:00+00:00
2014-03-20,36.7,36.7,36.41,36.41,2014-03-20 01:00:00+00:00
2014-03-21,36.41,36.83,36.41,36.57,2014-03-21 01:00:00+00:00
2014-03-24,36.33,36.33,36.33,36.33,2014-03-24 01:00:00+00:00
2014-03-25,37.0,37.15,37.0,37.0,2014-03-25 01:00:00+00:00
2014-03-26,37.34,37.8,37.34,37.8,2014-03-26 01:00:00+00:00
2014-03-27,37.38,37.38,37.19,37.19,2014-03-27 01:00:00+00:00
2014-03-28,37.23,37.8,37.23,37.8,2014-03-28 01:00:00+00:00
2014-03-31,37.65,37.66,37.51,37.58,2014-03-31 01:00:00+00:00
2014-04-01,38.13,38.35,37.95,38.34,2014-04-01 01:00:00+00:00
2014-04-02,39.2,39.2,38.46,38.46,2014-04-02 01:00:00+00:00
2014-04-03,38.5,38.5,38.05,38.05,2014-04-03 01:00:00+00:00
2014-04-07,37.76,38.2,37.76,38.2,2014-04-07 01:00:00+00:00
2014-04-08,38.41,38.61,38.39,38.61,2014-04-08 01:00:00+00:00
2014-04-09,38.61,38.61,38.53,38.53,2014-04-09 01:00:00+00:00
2014-04-10,38.51,38.79,38.43,38.56,2014-04-10 01:00:00+00:00
2014-04-11,38.4,38.5,38.24,38.31,2014-04-11 01:00:00+00:00
2014-04-14,38.31,38.33,38.31,38.33,2014-04-14 01:00:00+00:00
2014-04-15,38.45,38.45,38.35,38.35,2014-04-15 01:00:00+00:00
2014-04-16,38.99,39.0,38.48,38.5,2014-04-16 01:00:00+00:00
2014-04-17,38.99,39.19,38.37,38.58,2014-04-17 01:00:00+00:00
2014-04-18,38.58,39.0,38.58,39.0,2014-04-18 01:00:00+00:00
2014-04-21,39.0,39.1,38.8,39.1,2014-04-21 01:00:00+00:00
2014-04-22,39.2,39.3,38.91,39.3,2014-04-22 01:00:00+00:00
2014-04-23,39.3,39.4,39.3,39.4,2014-04-23 01:00:00+00:00
2014-04-24,39.5,39.5,38.8,39.07,2014-04-24 01:00:00+00:00
2014-04-25,39.2,39.2,39.1,39.1,2014-04-25 01:00:00+00:00
2014-04-28,38.2,39.09,38.0,39.09,2014-04-28 01:00:00+00:00
2014-04-29,38.63,39.39,38.63,39.39,2014-04-29 01:00:00+00:00
2014-04-30,39.39,39.39,38.4,38.4,2014-04-30 01:00:00+00:00
2014-05-02,38.4,39.05,38.4,39.05,2014-05-02 01:00:00+00:00
2014-05-05,39.45,39.45,39.2,39.2,2014-05-05 01:00:00+00:00
2014-05-06,36.75,36.75,36.38,36.51,2014-05-06 01:00:00+00:00
2014-05-07,36.51,36.76,36.5,36.7,2014-05-07 01:00:00+00:00
2014-05-08,37.15,37.15,37.15,37.15,2014-05-08 01:00:00+00:00
2014-05-09,36.74,36.74,36.74,36.74,2014-05-09 01:00:00+00:00
2014-05-12,37.1,37.14,37.1,37.14,2014-05-12 01:00:00+00:00
2014-05-13,37.14,37.14,36.45,36.45,2014-05-13 01:00:00+00:00
2014-05-14,36.54,36.7,36.53,36.7,2014-05-14 01:00:00+00:00
2014-05-15,36.75,37.45,36.7,37.01,2014-05-15 01:00:00+00:00
2014-05-16,37.01,37.01,36.92,36.92,2014-05-16 01:00:00+00:00
2014-05-19,37.35,37.35,37.03,37.03,2014-05-19 01:00:00+00:00
2014-05-20,37.45,37.45,37.45,37.45,2014-05-20 01:00:00+00:00
2014-05-21,37.43,37.5,37.04,37.04,2014-05-21 01:00:00+00:00
2014-05-22,37.45,37.47,37.45,37.47,2014-05-22 01:00:00+00:00
2014-05-23,37.95,37.98,37.95,37.98,2014-05-23 01:00:00+00:00
